지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
978,춘천신북,2021-12-29 06:00,4.2,4.7,4.2,13.5
978,춘천신북,2021-12-29 07:00,4.3,4.7,4.2,13.5
978,춘천신북,2021-12-29 08:00,4.3,4.7,4.2,13.5
978,춘천신북,2021-12-29 09:00,4.3,4.7,4.2,13.5
978,춘천신북,2021-12-29 10:00,4.4,4.7,4.2,13.5
978,춘천신북,2021-12-29 11:00,4.5,4.7,4.2,13.4
978,춘천신북,2021-12-29 12:00,4.7,4.7,4.2,13.4
978,춘천신북,2021-12-29 13:00,5.0,4.8,4.2,13.4
978,춘천신북,2021-12-29 14:00,5.3,4.8,4.2,13.4
978,춘천신북,2021-12-29 15:00,5.5,4.9,4.2,13.4
978,춘천신북,2021-12-29 16:00,5.8,4.9,4.2,13.4
978,춘천신북,2021-12-29 17:00,5.8,5.0,4.2,13.4
978,춘천신북,2021-12-29 18:00,5.9,5.1,4.2,13.4
978,춘천신북,2021-12-29 19:00,5.9,5.1,4.2,13.4
978,춘천신북,2021-12-29 20:00,5.9,5.2,4.2,13.4
978,춘천신북,2021-12-29 21:00,5.9,5.3,4.2,13.4
978,춘천신북,2021-12-29 22:00,5.8,5.3,4.2,13.4
978,춘천신북,2021-12-29 23:00,5.7,5.3,4.2,13.4
978,춘천신북,2021-12-30 00:00,5.4,5.4,4.2,13.4
978,춘천신북,2021-12-30 01:00,5.1,5.5,4.2,13.4
978,춘천신북,2021-12-30 02:00,4.9,5.5,4.2,13.4
978,춘천신북,2021-12-30 03:00,4.6,5.6,4.2,13.4
978,춘천신북,2021-12-30 04:00,4.5,5.6,4.2,13.4
978,춘천신북,2021-12-30 05:00,4.3,5.5,4.2,13.4
978,춘천신북,2021-12-30 06:00,4.3,5.4,4.2,13.4
978,춘천신북,2021-12-30 07:00,4.2,5.3,4.2,13.4
978,춘천신북,2021-12-30 08:00,4.1,5.2,4.2,13.4
978,춘천신북,2021-12-30 09:00,4.0,5.1,4.2,13.4
978,춘천신북,2021-12-30 10:00,4.1,4.9,4.2,13.4
978,춘천신북,2021-12-30 11:00,4.3,4.8,4.2,13.3
978,춘천신북,2021-12-30 12:00,4.5,4.8,4.1,13.3
978,춘천신북,2021-12-30 13:00,4.5,4.9,4.1,13.3
978,춘천신북,2021-12-30 14:00,4.6,4.9,4.1,13.3
978,춘천신북,2021-12-30 15:00,4.9,5.0,4.1,13.3
978,춘천신북,2021-12-30 16:00,5.0,5.0,4.1,13.2
978,춘천신북,2021-12-30 17:00,5.0,5.1,4.1,13.2
978,춘천신북,2021-12-30 18:00,4.8,5.1,4.1,13.3
978,춘천신북,2021-12-30 19:00,4.6,5.2,4.1,13.2
978,춘천신북,2021-12-30 20:00,4.4,5.2,4.1,13.2
978,춘천신북,2021-12-30 21:00,4.3,5.2,4.1,13.2
978,춘천신북,2021-12-30 22:00,4.2,5.1,4.1,13.3
978,춘천신북,2021-12-30 23:00,4.1,5.0,4.1,13.2
978,춘천신북,2021-12-31 00:00,4.1,4.9,4.1,13.2
978,춘천신북,2021-12-31 01:00,4.0,4.8,4.1,13.2
978,춘천신북,2021-12-31 02:00,4.0,4.7,4.1,13.2
978,춘천신북,2021-12-31 03:00,3.9,4.6,4.1,13.1
978,춘천신북,2021-12-31 04:00,3.9,4.5,4.1,13.1
978,춘천신북,2021-12-31 05:00,3.8,4.4,4.0,13.1
978,춘천신북,2021-12-31 06:00,3.8,4.3,4.0,13.1
978,춘천신북,2021-12-31 07:00,3.8,4.3,4.0,13.1
978,춘천신북,2021-12-31 08:00,3.7,4.2,4.0,13.1
978,춘천신북,2021-12-31 09:00,3.7,4.1,4.0,13.1
978,춘천신북,2021-12-31 10:00,3.8,4.0,4.0,13.1
978,춘천신북,2021-12-31 11:00,3.9,4.0,3.9,13.1
978,춘천신북,2021-12-31 12:00,4.1,4.0,3.9,13.1
978,춘천신북,2021-12-31 13:00,4.1,4.1,3.9,13.0
978,춘천신북,2021-12-31 14:00,4.2,4.1,3.8,13.0
978,춘천신북,2021-12-31 15:00,4.5,4.2,3.8,13.0
978,춘천신북,2021-12-31 16:00,4.6,4.2,3.8,13.0
978,춘천신북,2021-12-31 17:00,4.5,4.3,3.8,13.0
978,춘천신북,2021-12-31 18:00,4.3,4.3,3.8,13.0
978,춘천신북,2021-12-31 19:00,4.2,4.3,3.8,13.0
978,춘천신북,2021-12-31 20:00,4.1,4.3,3.8,13.0
978,춘천신북,2021-12-31 21:00,4.0,4.3,3.8,13.0
978,춘천신북,2021-12-31 22:00,3.9,4.2,3.8,13.0
978,춘천신북,2021-12-31 23:00,3.8,4.1,3.8,13.0
978,춘천신북,2022-01-01 01:00,3.8,4.0,3.7,12.9
978,춘천신북,2022-01-01 02:00,3.7,4.0,3.7,12.9
978,춘천신북,2022-01-01 03:00,3.7,3.9,3.7,12.9
978,춘천신북,2022-01-01 04:00,3.7,3.8,3.6,12.9
978,춘천신북,2022-01-01 05:00,3.6,3.8,3.6,12.9
978,춘천신북,2022-01-01 06:00,3.6,3.8,3.5,12.9
978,춘천신북,2022-01-01 07:00,3.6,3.7,3.5,12.9
978,춘천신북,2022-01-01 08:00,3.6,3.7,3.4,12.9
978,춘천신북,2022-01-01 09:00,3.6,3.6,3.4,12.9
978,춘천신북,2022-01-01 10:00,3.6,3.6,3.3,12.8
978,춘천신북,2022-01-01 11:00,3.7,3.6,3.2,12.8
978,춘천신북,2022-01-01 12:00,3.9,3.6,3.2,12.8
978,춘천신북,2022-01-01 13:00,3.9,3.7,3.1,12.8
978,춘천신북,2022-01-01 14:00,4.1,3.7,3.1,12.8
978,춘천신북,2022-01-01 15:00,4.4,3.8,3.1,12.8
978,춘천신북,2022-01-01 16:00,4.5,3.9,3.1,12.8
978,춘천신북,2022-01-01 17:00,4.4,3.9,3.1,12.8
978,춘천신북,2022-01-01 18:00,4.3,4.0,3.1,12.8
978,춘천신북,2022-01-01 19:00,4.2,4.0,3.1,12.8
978,춘천신북,2022-01-01 20:00,4.1,4.0,3.1,12.8
978,춘천신북,2022-01-01 21:00,4.0,4.0,3.1,12.7
978,춘천신북,2022-01-01 22:00,4.0,4.0,3.1,12.7
978,춘천신북,2022-01-01 23:00,3.9,3.9,3.1,12.7
978,춘천신북,2022-01-02 01:00,3.8,3.8,3.1,12.7
978,춘천신북,2022-01-02 02:00,3.8,3.8,3.1,12.7
978,춘천신북,2022-01-02 03:00,3.9,3.8,3.1,12.6
978,춘천신북,2022-01-02 04:00,3.9,3.8,3.1,12.6
978,춘천신북,2022-01-02 05:00,3.9,3.8,3.0,12.6
978,춘천신북,2022-01-02 06:00,3.9,3.8,3.0,12.6
978,춘천신북,2022-01-02 07:00,3.9,3.8,3.0,12.6
978,춘천신북,2022-01-02 08:00,4.0,3.8,3.0,12.6
978,춘천신북,2022-01-02 09:00,4.0,3.8,3.0,12.5
978,춘천신북,2022-01-02 10:00,4.1,3.9,3.0,12.5
978,춘천신북,2022-01-02 11:00,4.2,3.9,3.0,12.5
978,춘천신북,2022-01-02 12:00,4.5,3.9,3.0,12.4
978,춘천신북,2022-01-02 13:00,4.6,4.0,3.0,12.4
978,춘천신북,2022-01-02 14:00,4.8,4.0,3.0,12.4
978,춘천신북,2022-01-02 15:00,5.2,4.1,3.0,12.4
978,춘천신북,2022-01-02 16:00,5.3,4.1,3.0,12.4
978,춘천신북,2022-01-02 17:00,5.3,4.2,3.0,12.4
978,춘천신북,2022-01-02 18:00,5.2,4.2,3.0,12.4
978,춘천신북,2022-01-02 19:00,4.9,4.3,3.1,12.4
978,춘천신북,2022-01-02 20:00,4.7,4.3,3.1,12.4
978,춘천신북,2022-01-02 21:00,4.4,4.3,3.1,12.4
978,춘천신북,2022-01-02 22:00,4.3,4.3,3.1,12.3
978,춘천신북,2022-01-02 23:00,4.2,4.3,3.1,12.3
978,춘천신북,2022-01-03 01:00,4.0,4.2,3.2,12.3
978,춘천신북,2022-01-03 02:00,3.9,4.1,3.2,12.3
978,춘천신북,2022-01-03 03:00,3.9,4.0,3.2,12.3
978,춘천신북,2022-01-03 04:00,3.8,4.0,3.2,12.3
978,춘천신북,2022-01-03 05:00,3.8,3.9,3.2,12.3
978,춘천신북,2022-01-03 06:00,3.7,3.8,3.2,12.3
978,춘천신북,2022-01-03 07:00,3.7,3.8,3.1,12.3
978,춘천신북,2022-01-03 08:00,3.7,3.8,3.1,12.3
978,춘천신북,2022-01-03 09:00,3.6,3.7,3.0,12.3
978,춘천신북,2022-01-03 10:00,3.7,3.7,3.0,12.2
978,춘천신북,2022-01-03 11:00,3.8,3.7,2.9,12.2
978,춘천신북,2022-01-03 12:00,4.0,3.7,2.9,12.2
978,춘천신북,2022-01-03 13:00,4.1,3.8,2.9,12.1
978,춘천신북,2022-01-03 14:00,4.3,3.8,2.9,12.1
978,춘천신북,2022-01-03 15:00,4.5,3.9,2.8,12.1
978,춘천신북,2022-01-03 16:00,4.6,3.9,2.8,12.1
978,춘천신북,2022-01-03 17:00,4.7,4.0,2.8,12.1
978,춘천신북,2022-01-03 18:00,4.7,4.1,2.9,12.1
978,춘천신북,2022-01-03 19:00,4.6,4.1,2.9,12.1
978,춘천신북,2022-01-03 20:00,4.6,4.1,2.9,12.0
978,춘천신북,2022-01-03 21:00,4.5,4.2,2.9,12.0
978,춘천신북,2022-01-03 22:00,4.5,4.2,2.9,12.0
978,춘천신북,2022-01-03 23:00,4.5,4.2,2.9,12.0
978,춘천신북,2022-01-04 00:00,4.5,4.2,3.0,12.0
978,춘천신북,2022-01-04 01:00,4.5,4.3,3.0,12.0
978,춘천신북,2022-01-04 02:00,4.4,4.3,3.0,12.0
978,춘천신북,2022-01-04 03:00,4.3,4.3,3.0,12.0
978,춘천신북,2022-01-04 04:00,4.3,4.3,3.0,12.0
978,춘천신북,2022-01-04 05:00,4.2,4.2,3.0,12.0
978,춘천신북,2022-01-04 06:00,4.1,4.2,3.1,12.0
978,춘천신북,2022-01-04 07:00,4.0,4.1,3.1,11.9
978,춘천신북,2022-01-04 08:00,3.9,4.0,3.1,11.9
978,춘천신북,2022-01-04 09:00,3.9,4.0,3.1,11.9
978,춘천신북,2022-01-04 10:00,3.9,3.9,3.1,11.9
978,춘천신북,2022-01-04 11:00,4.1,3.9,3.0,11.9
978,춘천신북,2022-01-04 12:00,4.4,3.9,3.0,11.9
978,춘천신북,2022-01-04 13:00,4.4,4.0,3.0,11.9
978,춘천신북,2022-01-04 14:00,4.6,4.0,3.0,11.9
978,춘천신북,2022-01-04 15:00,5.0,4.1,3.0,11.9
978,춘천신북,2022-01-04 16:00,5.2,4.2,3.0,11.9
978,춘천신북,2022-01-04 17:00,5.1,4.2,3.0,11.9
978,춘천신북,2022-01-04 18:00,4.9,4.2,3.0,11.9
978,춘천신북,2022-01-04 19:00,4.7,4.3,3.1,11.9
978,춘천신북,2022-01-04 20:00,4.5,4.3,3.1,11.9
978,춘천신북,2022-01-04 21:00,4.3,4.3,3.1,11.9
978,춘천신북,2022-01-04 22:00,4.2,4.3,3.1,11.9
978,춘천신북,2022-01-04 23:00,4.1,4.3,3.1,11.9
978,춘천신북,2022-01-05 00:00,4.0,4.2,3.1,11.9
978,춘천신북,2022-01-05 01:00,3.9,4.1,3.1,11.9
978,춘천신북,2022-01-05 02:00,3.8,4.0,3.1,11.9
978,춘천신북,2022-01-05 03:00,3.8,4.0,3.1,11.9
978,춘천신북,2022-01-05 04:00,3.8,3.9,3.1,11.9
978,춘천신북,2022-01-05 05:00,3.7,3.8,3.1,11.9
978,춘천신북,2022-01-05 06:00,3.7,3.8,3.0,11.8
978,춘천신북,2022-01-05 07:00,3.7,3.7,3.0,11.8
978,춘천신북,2022-01-05 08:00,3.6,3.7,3.0,11.8
978,춘천신북,2022-01-05 09:00,3.6,3.7,2.9,11.8
978,춘천신북,2022-01-05 10:00,3.7,3.7,2.8,11.8
978,춘천신북,2022-01-05 11:00,3.8,3.7,2.8,11.8
978,춘천신북,2022-01-05 12:00,4.0,3.7,2.8,11.7
978,춘천신북,2022-01-05 13:00,4.2,3.8,2.7,11.7
978,춘천신북,2022-01-05 14:00,4.4,3.8,2.7,11.7
978,춘천신북,2022-01-05 15:00,4.6,3.9,2.7,11.7
978,춘천신북,2022-01-05 16:00,4.8,3.9,2.7,11.6
978,춘천신북,2022-01-05 17:00,4.8,4.0,2.7,11.6
978,춘천신북,2022-01-05 18:00,4.7,4.1,2.7,11.6
978,춘천신북,2022-01-05 19:00,4.6,4.1,2.8,11.6
978,춘천신북,2022-01-05 20:00,4.5,4.1,2.8,11.6
978,춘천신북,2022-01-05 21:00,4.4,4.2,2.8,11.6
978,춘천신북,2022-01-05 22:00,4.4,4.2,2.8,11.6
978,춘천신북,2022-01-05 23:00,4.3,4.2,2.8,11.6
978,춘천신북,2022-01-06 00:00,4.2,4.2,2.8,11.6
978,춘천신북,2022-01-06 01:00,4.1,4.1,2.8,11.5
978,춘천신북,2022-01-06 02:00,4.0,4.1,2.8,11.5
978,춘천신북,2022-01-06 03:00,3.9,4.0,2.8,11.5
978,춘천신북,2022-01-06 04:00,3.9,4.0,2.8,11.5
978,춘천신북,2022-01-06 05:00,3.8,3.9,2.8,11.5
978,춘천신북,2022-01-06 06:00,3.8,3.9,2.8,11.5
978,춘천신북,2022-01-06 07:00,3.8,3.8,2.8,11.5
978,춘천신북,2022-01-06 08:00,3.7,3.8,2.8,11.5
978,춘천신북,2022-01-06 09:00,3.7,3.8,2.8,11.4
978,춘천신북,2022-01-06 10:00,3.7,3.7,2.7,11.4
978,춘천신북,2022-01-06 11:00,3.9,3.7,2.7,11.4
978,춘천신북,2022-01-06 12:00,4.2,3.8,2.7,11.4
978,춘천신북,2022-01-06 13:00,4.2,3.8,2.6,11.4
978,춘천신북,2022-01-06 14:00,4.4,3.9,2.6,11.3
978,춘천신북,2022-01-06 15:00,4.9,3.9,2.6,11.3
978,춘천신북,2022-01-06 16:00,5.1,4.0,2.6,11.3
978,춘천신북,2022-01-06 17:00,5.0,4.0,2.7,11.3
978,춘천신북,2022-01-06 18:00,4.9,4.1,2.7,11.3
978,춘천신북,2022-01-06 19:00,4.7,4.1,2.7,11.3
978,춘천신북,2022-01-06 20:00,4.5,4.2,2.7,11.3
978,춘천신북,2022-01-06 21:00,4.3,4.2,2.7,11.3
978,춘천신북,2022-01-06 22:00,4.2,4.2,2.7,11.3
978,춘천신북,2022-01-06 23:00,4.1,4.2,2.7,11.3
978,춘천신북,2022-01-07 01:00,3.9,4.0,2.8,11.2
978,춘천신북,2022-01-07 02:00,3.9,4.0,2.8,11.2
978,춘천신북,2022-01-07 03:00,3.8,3.9,2.8,11.2
978,춘천신북,2022-01-07 04:00,3.8,3.9,2.8,11.2
978,춘천신북,2022-01-07 05:00,3.7,3.8,2.7,11.2
978,춘천신북,2022-01-07 06:00,3.7,3.8,2.7,11.2
978,춘천신북,2022-01-07 07:00,3.7,3.7,2.7,11.1
978,춘천신북,2022-01-07 08:00,3.6,3.7,2.6,11.1
978,춘천신북,2022-01-07 09:00,3.6,3.7,2.6,11.1
978,춘천신북,2022-01-07 10:00,3.7,3.7,2.5,11.1
978,춘천신북,2022-01-07 11:00,3.8,3.7,2.5,11.1
978,춘천신북,2022-01-07 12:00,4.0,3.7,2.5,11.1
978,춘천신북,2022-01-07 13:00,4.1,3.7,2.4,11.0
978,춘천신북,2022-01-07 14:00,4.3,3.8,2.4,11.0
978,춘천신북,2022-01-07 15:00,4.7,3.8,2.4,11.0
978,춘천신북,2022-01-07 16:00,4.9,3.9,2.5,11.0
978,춘천신북,2022-01-07 17:00,4.9,4.0,2.5,10.9
978,춘천신북,2022-01-07 18:00,4.7,4.0,2.5,10.9
978,춘천신북,2022-01-07 19:00,4.6,4.1,2.5,10.9
978,춘천신북,2022-01-07 20:00,4.5,4.1,2.5,10.9
978,춘천신북,2022-01-07 21:00,4.3,4.1,2.5,10.9
978,춘천신북,2022-01-07 22:00,4.2,4.1,2.6,10.9
978,춘천신북,2022-01-07 23:00,4.1,4.1,2.6,10.9
978,춘천신북,2022-01-08 01:00,3.9,4.0,2.6,10.9
978,춘천신북,2022-01-08 02:00,3.9,3.9,2.6,10.9
978,춘천신북,2022-01-08 03:00,3.8,3.9,2.6,10.9
978,춘천신북,2022-01-08 04:00,3.8,3.8,2.6,10.8
978,춘천신북,2022-01-08 05:00,3.7,3.8,2.6,10.8
978,춘천신북,2022-01-08 06:00,3.7,3.8,2.5,10.8
978,춘천신북,2022-01-08 07:00,3.7,3.7,2.5,10.8
978,춘천신북,2022-01-08 08:00,3.6,3.7,2.5,10.8
978,춘천신북,2022-01-08 09:00,3.6,3.6,2.4,10.8
978,춘천신북,2022-01-08 10:00,3.7,3.6,2.4,10.8
978,춘천신북,2022-01-08 11:00,3.8,3.7,2.4,10.8
978,춘천신북,2022-01-08 12:00,4.1,3.7,2.3,10.7
978,춘천신북,2022-01-08 13:00,4.3,3.8,2.3,10.7
978,춘천신북,2022-01-08 14:00,4.4,3.8,2.3,10.7
978,춘천신북,2022-01-08 15:00,4.6,3.9,2.3,10.6
978,춘천신북,2022-01-08 16:00,4.7,3.9,2.4,10.6
978,춘천신북,2022-01-08 17:00,4.8,4.0,2.4,10.6
978,춘천신북,2022-01-08 18:00,4.8,4.0,2.4,10.6
978,춘천신북,2022-01-08 19:00,4.8,4.1,2.4,10.6
978,춘천신북,2022-01-08 20:00,4.8,4.1,2.4,10.6
978,춘천신북,2022-01-08 21:00,4.8,4.2,2.5,10.6
978,춘천신북,2022-01-08 22:00,4.8,4.2,2.5,10.5
978,춘천신북,2022-01-08 23:00,4.8,4.2,2.5,10.5
978,춘천신북,2022-01-09 00:00,4.8,4.2,2.5,10.5
978,춘천신북,2022-01-09 01:00,4.8,4.3,2.6,10.5
978,춘천신북,2022-01-09 02:00,4.8,4.3,2.6,10.5
978,춘천신북,2022-01-09 03:00,4.7,4.3,2.6,10.5
978,춘천신북,2022-01-09 04:00,4.7,4.3,2.6,10.5
978,춘천신북,2022-01-09 05:00,4.7,4.3,2.6,10.5
978,춘천신북,2022-01-09 06:00,4.6,4.3,2.7,10.5
978,춘천신북,2022-01-09 07:00,4.4,4.3,2.7,10.5
978,춘천신북,2022-01-09 08:00,4.3,4.3,2.7,10.5
978,춘천신북,2022-01-09 09:00,4.3,4.3,2.7,10.5
978,춘천신북,2022-01-09 10:00,4.4,4.3,2.7,10.5
978,춘천신북,2022-01-09 11:00,4.6,4.3,2.8,10.5
978,춘천신북,2022-01-09 12:00,4.9,4.3,2.8,10.5
978,춘천신북,2022-01-09 13:00,5.2,4.3,2.8,10.5
978,춘천신북,2022-01-09 14:00,5.6,4.3,2.8,10.5
978,춘천신북,2022-01-09 15:00,6.1,4.4,2.8,10.5
978,춘천신북,2022-01-09 16:00,6.3,4.4,2.8,10.5
978,춘천신북,2022-01-09 17:00,6.3,4.4,2.8,10.5
978,춘천신북,2022-01-09 18:00,6.2,4.4,2.8,10.5
978,춘천신북,2022-01-09 19:00,6.1,4.5,2.8,10.5
978,춘천신북,2022-01-09 20:00,6.0,4.5,2.9,10.5
978,춘천신북,2022-01-09 21:00,5.8,4.5,2.9,10.5
978,춘천신북,2022-01-09 22:00,5.6,4.6,2.9,10.5
978,춘천신북,2022-01-09 23:00,5.3,4.6,2.9,10.5
978,춘천신북,2022-01-10 00:00,5.0,4.6,2.9,10.6
978,춘천신북,2022-01-10 01:00,4.8,4.6,2.9,10.6
978,춘천신북,2022-01-10 02:00,4.5,4.6,3.0,10.6
978,춘천신북,2022-01-10 03:00,4.4,4.6,3.0,10.6
978,춘천신북,2022-01-10 04:00,4.3,4.6,3.0,10.6
978,춘천신북,2022-01-10 05:00,4.2,4.5,3.0,10.6
978,춘천신북,2022-01-10 06:00,4.1,4.4,3.0,10.6
978,춘천신북,2022-01-10 07:00,4.0,4.3,3.0,10.6
978,춘천신북,2022-01-10 08:00,4.0,4.3,3.0,10.6
978,춘천신북,2022-01-10 09:00,4.0,4.2,3.0,10.6
978,춘천신북,2022-01-10 10:00,4.1,4.1,3.0,10.6
978,춘천신북,2022-01-10 11:00,4.2,4.1,3.0,10.6
978,춘천신북,2022-01-10 12:00,4.4,4.1,3.0,10.6
978,춘천신북,2022-01-10 13:00,4.6,4.2,3.0,10.6
978,춘천신북,2022-01-10 14:00,4.8,4.2,3.0,10.6
978,춘천신북,2022-01-10 15:00,5.0,4.2,3.0,10.6
978,춘천신북,2022-01-10 16:00,5.2,4.3,3.0,10.6
978,춘천신북,2022-01-10 17:00,5.3,4.3,3.0,10.6
978,춘천신북,2022-01-10 18:00,5.3,4.3,3.0,10.6
978,춘천신북,2022-01-10 19:00,5.3,4.4,3.0,10.6
978,춘천신북,2022-01-10 20:00,5.3,4.4,3.0,10.6
978,춘천신북,2022-01-10 21:00,5.3,4.4,3.0,10.6
978,춘천신북,2022-01-10 22:00,5.3,4.5,3.1,10.6
978,춘천신북,2022-01-10 23:00,5.3,4.5,3.1,10.6
978,춘천신북,2022-01-11 01:00,5.2,4.6,3.1,10.6
978,춘천신북,2022-01-11 02:00,5.1,4.6,3.1,10.6
978,춘천신북,2022-01-11 03:00,5.1,4.6,3.1,10.6
978,춘천신북,2022-01-11 04:00,5.1,4.6,3.1,10.6
978,춘천신북,2022-01-11 05:00,5.0,4.6,3.2,10.6
978,춘천신북,2022-01-11 06:00,4.8,4.7,3.2,10.6
978,춘천신북,2022-01-11 07:00,4.6,4.7,3.2,10.7
978,춘천신북,2022-01-11 08:00,4.4,4.7,3.2,10.7
978,춘천신북,2022-01-11 09:00,4.3,4.6,3.2,10.7
978,춘천신북,2022-01-11 10:00,4.3,4.6,3.2,10.7
978,춘천신북,2022-01-11 11:00,4.4,4.5,3.3,10.7
978,춘천신북,2022-01-11 12:00,4.6,4.5,3.3,10.7
978,춘천신북,2022-01-11 13:00,4.6,4.5,3.3,10.7
978,춘천신북,2022-01-11 14:00,4.7,4.5,3.3,10.7
978,춘천신북,2022-01-11 15:00,5.0,4.5,3.3,10.7
978,춘천신북,2022-01-11 16:00,5.1,4.5,3.3,10.7
978,춘천신북,2022-01-11 17:00,4.9,4.5,3.3,10.7
978,춘천신북,2022-01-11 18:00,4.7,4.5,3.3,10.7
978,춘천신북,2022-01-11 19:00,4.4,4.5,3.3,10.7
978,춘천신북,2022-01-11 20:00,4.2,4.5,3.3,10.8
978,춘천신북,2022-01-11 21:00,4.0,4.5,3.3,10.8
978,춘천신북,2022-01-11 22:00,3.9,4.4,3.3,10.8
978,춘천신북,2022-01-11 23:00,3.8,4.3,3.3,10.8
978,춘천신북,2022-01-12 01:00,3.7,4.0,3.3,10.8
978,춘천신북,2022-01-12 02:00,3.7,3.9,3.3,10.8
978,춘천신북,2022-01-12 03:00,3.6,3.9,3.3,10.8
978,춘천신북,2022-01-12 04:00,3.6,3.8,3.2,10.8
978,춘천신북,2022-01-12 05:00,3.6,3.8,3.2,10.8
978,춘천신북,2022-01-12 06:00,3.5,3.7,3.1,10.8
978,춘천신북,2022-01-12 07:00,3.5,3.7,3.0,10.8
978,춘천신북,2022-01-12 08:00,3.5,3.6,2.9,10.8
978,춘천신북,2022-01-12 09:00,3.5,3.6,2.8,10.7
978,춘천신북,2022-01-12 10:00,3.5,3.6,2.7,10.7
978,춘천신북,2022-01-12 11:00,3.6,3.6,2.6,10.7
978,춘천신북,2022-01-12 12:00,3.8,3.6,2.6,10.7
978,춘천신북,2022-01-12 13:00,3.8,3.7,2.5,10.6
978,춘천신북,2022-01-12 14:00,3.9,3.7,2.5,10.6
978,춘천신북,2022-01-12 15:00,4.2,3.8,2.5,10.6
978,춘천신북,2022-01-12 16:00,4.3,3.8,2.5,10.6
978,춘천신북,2022-01-12 17:00,4.3,3.8,2.5,10.6
978,춘천신북,2022-01-12 18:00,4.2,3.9,2.5,10.6
978,춘천신북,2022-01-12 19:00,4.0,3.9,2.5,10.6
978,춘천신북,2022-01-12 20:00,3.9,3.9,2.5,10.6
978,춘천신북,2022-01-12 21:00,3.9,3.9,2.5,10.5
978,춘천신북,2022-01-12 22:00,3.8,3.8,2.5,10.5
978,춘천신북,2022-01-12 23:00,3.7,3.8,2.5,10.5
978,춘천신북,2022-01-13 00:00,3.7,3.8,2.5,10.5
978,춘천신북,2022-01-13 01:00,3.7,3.7,2.5,10.4
978,춘천신북,2022-01-13 02:00,3.6,3.7,2.4,10.4
978,춘천신북,2022-01-13 03:00,3.6,3.7,2.4,10.4
978,춘천신북,2022-01-13 04:00,3.6,3.6,2.4,10.4
978,춘천신북,2022-01-13 05:00,3.5,3.6,2.3,10.4
978,춘천신북,2022-01-13 06:00,3.5,3.6,2.3,10.4
978,춘천신북,2022-01-13 07:00,3.5,3.6,2.3,10.3
978,춘천신북,2022-01-13 08:00,3.5,3.5,2.2,10.3
978,춘천신북,2022-01-13 09:00,3.4,3.5,2.2,10.3
978,춘천신북,2022-01-13 10:00,3.5,3.5,2.1,10.3
978,춘천신북,2022-01-13 11:00,3.6,3.5,2.1,10.3
978,춘천신북,2022-01-13 12:00,3.8,3.5,2.1,10.2
978,춘천신북,2022-01-13 13:00,3.8,3.6,2.1,10.2
978,춘천신북,2022-01-13 14:00,3.9,3.6,2.1,10.1
978,춘천신북,2022-01-13 15:00,4.2,3.7,2.1,10.1
978,춘천신북,2022-01-13 16:00,4.3,3.7,2.1,10.1
978,춘천신북,2022-01-13 17:00,4.2,3.8,2.1,10.1
978,춘천신북,2022-01-13 18:00,4.0,3.8,2.1,10.0
978,춘천신북,2022-01-13 19:00,3.9,3.8,2.1,10.0
978,춘천신북,2022-01-13 20:00,3.8,3.8,2.1,10.0
978,춘천신북,2022-01-13 21:00,3.8,3.8,2.1,9.9
978,춘천신북,2022-01-13 22:00,3.7,3.7,2.1,9.9
978,춘천신북,2022-01-13 23:00,3.6,3.7,2.1,9.9
978,춘천신북,2022-01-14 00:00,3.6,3.6,2.1,9.9
978,춘천신북,2022-01-14 01:00,3.6,3.6,2.1,9.9
978,춘천신북,2022-01-14 02:00,3.5,3.6,2.1,9.9
978,춘천신북,2022-01-14 03:00,3.5,3.5,2.1,9.8
978,춘천신북,2022-01-14 04:00,3.5,3.5,2.0,9.8
978,춘천신북,2022-01-14 05:00,3.4,3.5,2.0,9.8
978,춘천신북,2022-01-14 06:00,3.4,3.5,2.0,9.7
978,춘천신북,2022-01-14 07:00,3.4,3.4,2.0,9.7
978,춘천신북,2022-01-14 08:00,3.4,3.4,2.0,9.6
978,춘천신북,2022-01-14 09:00,3.4,3.4,1.9,9.6
978,춘천신북,2022-01-14 10:00,3.4,3.4,1.9,9.5
978,춘천신북,2022-01-14 11:00,3.5,3.4,1.9,9.5
978,춘천신북,2022-01-14 12:00,3.7,3.4,1.9,9.4
978,춘천신북,2022-01-14 13:00,3.7,3.4,1.9,9.4
978,춘천신북,2022-01-14 14:00,3.8,3.5,1.9,9.3
978,춘천신북,2022-01-14 15:00,4.2,3.5,1.9,9.2
978,춘천신북,2022-01-14 16:00,4.3,3.6,1.9,9.2
978,춘천신북,2022-01-14 17:00,4.3,3.7,1.9,9.1
978,춘천신북,2022-01-14 18:00,4.1,3.7,1.9,9.1
978,춘천신북,2022-01-14 19:00,4.0,3.8,1.9,9.1
978,춘천신북,2022-01-14 20:00,3.9,3.8,1.9,9.1
978,춘천신북,2022-01-14 21:00,3.8,3.7,1.9,9.1
978,춘천신북,2022-01-14 22:00,3.8,3.7,2.0,9.1
978,춘천신북,2022-01-14 23:00,3.7,3.7,2.0,9.1
978,춘천신북,2022-01-15 00:00,3.7,3.6,1.9,9.0
978,춘천신북,2022-01-15 01:00,3.6,3.6,1.9,9.0
978,춘천신북,2022-01-15 02:00,3.6,3.6,1.9,9.0
