지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
119,수원,2022-01-01 09:00,1.4,12.4,21.5,25.8
119,수원,2022-01-01 10:00,1.3,12.3,21.4,25.8
119,수원,2022-01-01 11:00,1.3,12.4,21.3,25.8
119,수원,2022-01-01 12:00,1.3,12.5,21.3,25.8
119,수원,2022-01-01 13:00,1.4,12.6,21.1,25.8
119,수원,2022-01-01 14:00,1.5,12.8,21.1,25.8
119,수원,2022-01-01 15:00,1.6,13.0,21.0,25.7
119,수원,2022-01-01 16:00,1.6,13.2,21.0,25.7
119,수원,2022-01-01 17:00,1.7,13.3,21.0,25.7
119,수원,2022-01-01 18:00,1.6,13.5,21.0,25.6
119,수원,2022-01-01 19:00,1.6,13.6,21.0,25.6
119,수원,2022-01-01 20:00,1.5,13.8,21.0,25.6
119,수원,2022-01-01 21:00,1.5,13.8,21.0,25.6
119,수원,2022-01-01 22:00,1.5,13.8,21.0,25.6
119,수원,2022-01-01 23:00,1.5,13.8,21.0,25.6
119,수원,2022-01-02 01:00,1.5,13.8,21.0,25.6
119,수원,2022-01-02 02:00,1.5,13.8,21.0,25.6
119,수원,2022-01-02 03:00,1.5,13.7,21.0,25.6
119,수원,2022-01-02 04:00,1.5,13.7,21.0,25.6
119,수원,2022-01-02 05:00,1.5,13.7,21.0,25.6
119,수원,2022-01-02 06:00,1.5,13.7,21.0,25.6
119,수원,2022-01-02 07:00,1.5,13.7,21.0,25.6
119,수원,2022-01-02 08:00,1.6,13.8,21.0,25.6
119,수원,2022-01-02 09:00,1.6,13.8,21.0,25.6
119,수원,2022-01-02 10:00,1.7,13.8,21.0,25.6
119,수원,2022-01-02 11:00,1.8,13.9,21.0,25.5
119,수원,2022-01-02 12:00,1.8,13.9,21.0,25.5
119,수원,2022-01-02 13:00,1.8,14.1,21.0,25.5
119,수원,2022-01-02 14:00,1.8,14.2,21.0,25.5
119,수원,2022-01-02 15:00,1.9,14.3,21.0,25.5
119,수원,2022-01-02 16:00,1.9,14.5,21.0,25.5
119,수원,2022-01-02 17:00,2.0,14.6,21.0,25.5
119,수원,2022-01-02 18:00,1.9,14.8,21.0,25.5
119,수원,2022-01-02 19:00,1.8,14.9,21.0,25.5
119,수원,2022-01-02 20:00,1.8,15.1,21.0,25.5
119,수원,2022-01-02 21:00,1.7,15.2,21.0,25.5
119,수원,2022-01-02 22:00,1.6,15.3,21.1,25.5
119,수원,2022-01-02 23:00,1.6,15.3,21.1,25.5
119,수원,2022-01-03 01:00,1.6,15.2,21.1,25.5
119,수원,2022-01-03 02:00,1.5,15.0,21.1,25.5
119,수원,2022-01-03 03:00,1.5,14.8,21.1,25.5
119,수원,2022-01-03 04:00,1.5,14.5,21.1,25.5
119,수원,2022-01-03 05:00,1.5,14.2,21.1,25.5
119,수원,2022-01-03 06:00,1.5,13.9,21.1,25.5
119,수원,2022-01-03 07:00,1.5,13.6,21.1,25.5
119,수원,2022-01-03 08:00,1.5,13.4,21.0,25.5
119,수원,2022-01-03 09:00,1.5,13.1,21.0,25.4
119,수원,2022-01-03 10:00,1.4,13.0,21.0,25.4
119,수원,2022-01-03 11:00,1.5,13.0,21.0,25.4
119,수원,2022-01-03 12:00,1.5,13.1,20.9,25.4
119,수원,2022-01-03 13:00,1.6,13.3,20.9,25.4
119,수원,2022-01-03 14:00,1.6,13.4,20.9,25.4
119,수원,2022-01-03 15:00,1.7,13.6,20.8,25.4
119,수원,2022-01-03 16:00,1.8,13.8,20.8,25.4
119,수원,2022-01-03 17:00,1.8,13.9,20.8,25.4
119,수원,2022-01-03 18:00,1.8,14.0,20.8,25.4
119,수원,2022-01-03 19:00,1.8,14.2,20.8,25.4
119,수원,2022-01-03 20:00,1.8,14.3,20.8,25.4
119,수원,2022-01-03 21:00,1.8,14.4,20.8,25.4
119,수원,2022-01-03 22:00,1.8,14.6,20.8,25.4
119,수원,2022-01-03 23:00,1.8,14.7,20.8,25.4
119,수원,2022-01-04 00:00,1.7,14.8,20.8,25.4
119,수원,2022-01-04 01:00,1.7,14.9,20.8,25.4
119,수원,2022-01-04 02:00,1.7,15.0,20.9,25.4
119,수원,2022-01-04 03:00,1.7,15.1,20.9,25.4
119,수원,2022-01-04 04:00,1.6,15.2,20.9,25.4
119,수원,2022-01-04 05:00,1.6,15.3,20.9,25.4
119,수원,2022-01-04 06:00,1.6,15.3,20.9,25.4
119,수원,2022-01-04 07:00,1.6,15.3,20.9,25.4
119,수원,2022-01-04 08:00,1.5,15.1,20.9,25.4
119,수원,2022-01-04 09:00,1.5,15.0,20.9,25.4
119,수원,2022-01-04 10:00,1.5,14.9,21.0,25.4
119,수원,2022-01-04 11:00,1.5,14.8,21.0,25.4
119,수원,2022-01-04 12:00,1.5,14.9,21.0,25.4
119,수원,2022-01-04 13:00,1.5,14.9,21.0,25.3
119,수원,2022-01-04 14:00,1.6,15.1,21.0,25.3
119,수원,2022-01-04 15:00,1.6,15.2,21.0,25.4
119,수원,2022-01-04 16:00,1.7,15.3,21.0,25.3
119,수원,2022-01-04 17:00,1.7,15.4,21.0,25.3
119,수원,2022-01-04 18:00,1.7,15.6,21.0,25.3
119,수원,2022-01-04 19:00,1.6,15.7,21.0,25.4
119,수원,2022-01-04 20:00,1.6,15.8,21.0,25.4
119,수원,2022-01-04 21:00,1.5,15.8,21.0,25.3
119,수원,2022-01-04 22:00,1.5,15.8,21.0,25.4
119,수원,2022-01-04 23:00,1.5,15.8,21.0,25.3
119,수원,2022-01-05 00:00,1.5,15.6,21.0,25.4
119,수원,2022-01-05 01:00,1.5,15.4,21.1,25.4
119,수원,2022-01-05 02:00,1.5,15.1,21.1,25.4
119,수원,2022-01-05 03:00,1.5,14.8,21.1,25.4
119,수원,2022-01-05 04:00,1.5,14.6,21.0,25.3
119,수원,2022-01-05 05:00,1.5,14.2,21.0,25.3
119,수원,2022-01-05 06:00,1.5,13.9,21.0,25.3
119,수원,2022-01-05 07:00,1.5,13.6,21.0,25.3
119,수원,2022-01-05 08:00,1.5,13.4,21.0,25.3
119,수원,2022-01-05 09:00,1.4,13.2,21.0,25.3
119,수원,2022-01-05 10:00,1.4,13.1,21.0,25.3
119,수원,2022-01-05 11:00,1.5,13.1,20.9,25.3
119,수원,2022-01-05 12:00,1.5,13.2,20.9,25.3
119,수원,2022-01-05 13:00,1.5,13.3,20.9,25.3
119,수원,2022-01-05 14:00,1.5,13.4,20.8,25.3
119,수원,2022-01-05 15:00,1.6,13.6,20.8,25.3
119,수원,2022-01-05 16:00,1.6,13.8,20.8,25.3
119,수원,2022-01-05 17:00,1.7,13.9,20.8,25.3
119,수원,2022-01-05 18:00,1.7,14.1,20.8,25.3
119,수원,2022-01-05 19:00,1.7,14.2,20.8,25.3
119,수원,2022-01-05 20:00,1.6,14.3,20.8,25.3
119,수원,2022-01-05 21:00,1.6,14.4,20.8,25.3
119,수원,2022-01-05 22:00,1.6,14.6,20.8,25.3
119,수원,2022-01-05 23:00,1.5,14.6,20.8,25.3
119,수원,2022-01-06 00:00,1.5,14.6,20.8,25.3
119,수원,2022-01-06 01:00,1.5,14.6,20.8,25.3
119,수원,2022-01-06 02:00,1.5,14.6,20.8,25.3
119,수원,2022-01-06 03:00,1.5,14.4,20.8,25.3
119,수원,2022-01-06 04:00,1.5,14.3,20.8,25.3
119,수원,2022-01-06 05:00,1.5,14.1,20.8,25.3
119,수원,2022-01-06 06:00,1.5,13.8,20.8,25.3
119,수원,2022-01-06 07:00,1.5,13.6,20.8,25.3
119,수원,2022-01-06 08:00,1.5,13.4,20.8,25.3
119,수원,2022-01-06 09:00,1.4,13.2,20.8,25.3
119,수원,2022-01-06 10:00,1.4,13.1,20.8,25.3
119,수원,2022-01-06 11:00,1.4,13.1,20.8,25.2
119,수원,2022-01-06 12:00,1.4,13.2,20.6,25.3
119,수원,2022-01-06 13:00,1.4,13.3,20.6,25.3
119,수원,2022-01-06 14:00,1.4,13.4,20.6,25.2
119,수원,2022-01-06 15:00,1.5,13.6,20.6,25.2
119,수원,2022-01-06 16:00,1.6,13.8,20.6,25.2
119,수원,2022-01-06 17:00,1.7,13.9,20.6,25.1
119,수원,2022-01-06 18:00,1.7,14.0,20.6,25.2
119,수원,2022-01-06 19:00,1.6,14.1,20.6,25.1
119,수원,2022-01-06 20:00,1.6,14.3,20.6,25.1
119,수원,2022-01-06 21:00,1.5,14.3,20.6,25.1
119,수원,2022-01-06 22:00,1.5,14.3,20.6,25.1
119,수원,2022-01-06 23:00,1.5,14.3,20.6,25.1
119,수원,2022-01-07 01:00,1.5,14.0,20.6,25.1
119,수원,2022-01-07 02:00,1.5,13.8,20.6,25.1
119,수원,2022-01-07 03:00,1.5,13.6,20.6,25.1
119,수원,2022-01-07 04:00,1.5,13.4,20.6,25.1
119,수원,2022-01-07 05:00,1.5,13.3,20.6,25.1
119,수원,2022-01-07 06:00,1.5,13.1,20.6,25.1
119,수원,2022-01-07 07:00,1.5,12.9,20.6,25.1
119,수원,2022-01-07 08:00,1.5,12.8,20.5,25.1
119,수원,2022-01-07 09:00,1.4,12.6,20.5,25.1
119,수원,2022-01-07 10:00,1.4,12.6,20.4,25.1
119,수원,2022-01-07 11:00,1.4,12.6,20.4,25.1
119,수원,2022-01-07 12:00,1.4,12.7,20.4,25.1
119,수원,2022-01-07 13:00,1.4,12.9,20.3,25.1
119,수원,2022-01-07 14:00,1.5,13.0,20.3,25.1
119,수원,2022-01-07 15:00,1.6,13.2,20.3,25.1
119,수원,2022-01-07 16:00,1.7,13.3,20.3,25.1
119,수원,2022-01-07 17:00,1.7,13.4,20.3,25.1
119,수원,2022-01-07 18:00,1.8,13.6,20.3,25.0
119,수원,2022-01-07 19:00,1.7,13.8,20.3,25.0
119,수원,2022-01-07 20:00,1.6,13.8,20.3,25.0
119,수원,2022-01-07 21:00,1.6,13.9,20.3,25.0
119,수원,2022-01-07 22:00,1.5,13.9,20.3,25.0
119,수원,2022-01-07 23:00,1.5,13.9,20.3,25.0
119,수원,2022-01-08 01:00,1.5,13.7,20.3,25.0
119,수원,2022-01-08 02:00,1.5,13.5,20.3,25.0
119,수원,2022-01-08 03:00,1.5,13.4,20.3,25.0
119,수원,2022-01-08 04:00,1.5,13.2,20.3,25.0
119,수원,2022-01-08 05:00,1.5,13.1,20.3,25.0
119,수원,2022-01-08 06:00,1.5,12.9,20.3,25.0
119,수원,2022-01-08 07:00,1.5,12.8,20.3,25.0
119,수원,2022-01-08 08:00,1.5,12.7,20.3,25.0
119,수원,2022-01-08 09:00,1.4,12.6,20.1,25.0
119,수원,2022-01-08 10:00,1.4,12.6,20.1,25.0
119,수원,2022-01-08 11:00,1.5,12.6,20.0,25.0
119,수원,2022-01-08 12:00,1.5,12.7,20.0,25.0
119,수원,2022-01-08 13:00,1.5,12.9,20.0,25.0
119,수원,2022-01-08 14:00,1.6,13.0,19.9,25.0
119,수원,2022-01-08 15:00,1.6,13.1,19.9,25.0
119,수원,2022-01-08 16:00,1.7,13.3,19.9,24.9
119,수원,2022-01-08 17:00,1.8,13.4,19.9,24.9
119,수원,2022-01-08 18:00,1.8,13.6,19.9,24.9
119,수원,2022-01-08 19:00,1.8,13.7,19.9,24.9
119,수원,2022-01-08 20:00,1.8,13.8,19.9,24.9
119,수원,2022-01-08 21:00,1.8,13.9,19.9,24.9
119,수원,2022-01-08 22:00,1.8,14.0,20.0,24.9
119,수원,2022-01-08 23:00,1.8,14.1,20.0,24.9
119,수원,2022-01-09 00:00,1.8,14.2,20.0,24.9
119,수원,2022-01-09 01:00,1.8,14.3,20.0,24.9
119,수원,2022-01-09 02:00,1.8,14.4,20.0,24.9
119,수원,2022-01-09 03:00,1.8,14.5,20.0,24.9
119,수원,2022-01-09 04:00,1.8,14.6,20.0,24.9
119,수원,2022-01-09 05:00,1.8,14.7,20.0,24.9
119,수원,2022-01-09 06:00,1.7,14.8,20.1,24.9
119,수원,2022-01-09 07:00,1.7,14.8,20.1,24.9
119,수원,2022-01-09 08:00,1.7,14.8,20.1,24.9
119,수원,2022-01-09 09:00,1.6,14.9,20.1,24.9
119,수원,2022-01-09 10:00,1.6,14.9,20.1,24.9
119,수원,2022-01-09 11:00,1.6,14.9,20.3,24.9
119,수원,2022-01-09 12:00,1.7,14.9,20.3,24.9
119,수원,2022-01-09 13:00,1.6,15.0,20.3,24.9
119,수원,2022-01-09 14:00,1.8,15.1,20.3,24.9
119,수원,2022-01-09 15:00,1.9,15.2,20.3,24.9
119,수원,2022-01-09 16:00,2.0,15.3,20.3,24.9
119,수원,2022-01-09 17:00,2.1,15.4,20.3,24.9
119,수원,2022-01-09 18:00,2.1,15.5,20.4,24.9
119,수원,2022-01-09 19:00,2.0,15.6,20.4,24.9
119,수원,2022-01-09 20:00,2.0,15.7,20.4,24.9
119,수원,2022-01-09 21:00,1.9,15.8,20.4,24.9
119,수원,2022-01-09 22:00,1.8,15.9,20.4,24.9
119,수원,2022-01-09 23:00,1.8,16.0,20.4,24.9
119,수원,2022-01-10 00:00,1.7,16.1,20.5,24.9
119,수원,2022-01-10 01:00,1.7,16.3,20.5,24.9
119,수원,2022-01-10 02:00,1.6,16.3,20.5,24.9
119,수원,2022-01-10 03:00,1.6,16.3,20.5,24.9
119,수원,2022-01-10 04:00,1.6,16.2,20.5,24.9
119,수원,2022-01-10 05:00,1.5,16.1,20.6,24.9
119,수원,2022-01-10 06:00,1.5,15.9,20.6,24.9
119,수원,2022-01-10 07:00,1.5,15.8,20.6,24.9
119,수원,2022-01-10 08:00,1.5,15.6,20.6,24.9
119,수원,2022-01-10 09:00,1.5,15.3,20.6,24.9
119,수원,2022-01-10 10:00,1.6,15.1,20.6,24.9
119,수원,2022-01-10 11:00,1.6,15.1,20.6,24.9
119,수원,2022-01-10 12:00,1.6,15.1,20.6,24.9
119,수원,2022-01-10 13:00,1.7,15.2,20.6,24.9
119,수원,2022-01-10 14:00,1.8,15.3,20.6,24.9
119,수원,2022-01-10 15:00,1.8,15.4,20.6,24.9
119,수원,2022-01-10 16:00,1.9,15.5,20.6,24.9
119,수원,2022-01-10 17:00,1.9,15.6,20.6,24.9
119,수원,2022-01-10 18:00,1.9,15.8,20.7,24.9
119,수원,2022-01-10 19:00,1.9,15.9,20.7,24.9
119,수원,2022-01-10 20:00,1.9,16.0,20.8,25.0
119,수원,2022-01-10 21:00,1.9,16.1,20.8,25.0
119,수원,2022-01-10 22:00,1.9,16.3,20.8,25.0
119,수원,2022-01-10 23:00,2.0,16.4,20.8,25.0
119,수원,2022-01-11 01:00,2.1,16.6,20.8,25.0
119,수원,2022-01-11 02:00,2.1,16.8,20.8,25.0
119,수원,2022-01-11 03:00,2.0,16.9,20.8,25.0
119,수원,2022-01-11 04:00,1.9,17.0,20.8,25.0
119,수원,2022-01-11 05:00,1.8,17.1,20.8,25.0
119,수원,2022-01-11 06:00,1.7,17.3,20.8,25.0
119,수원,2022-01-11 07:00,1.6,17.4,20.9,25.0
119,수원,2022-01-11 08:00,1.6,17.5,20.9,25.0
119,수원,2022-01-11 09:00,1.5,17.5,20.9,25.0
119,수원,2022-01-11 10:00,1.5,17.5,20.9,25.0
119,수원,2022-01-11 11:00,1.4,17.4,20.9,25.0
119,수원,2022-01-11 12:00,1.4,17.4,20.9,25.0
119,수원,2022-01-11 13:00,1.4,17.3,20.9,25.0
119,수원,2022-01-11 14:00,1.5,17.4,20.9,25.0
119,수원,2022-01-11 15:00,1.5,17.4,20.9,25.0
119,수원,2022-01-11 16:00,1.4,17.4,20.9,25.0
119,수원,2022-01-11 17:00,1.4,17.5,20.9,25.0
119,수원,2022-01-11 18:00,1.4,17.5,21.0,25.0
119,수원,2022-01-11 19:00,1.4,17.5,21.0,25.0
119,수원,2022-01-11 20:00,1.4,17.4,21.0,25.0
119,수원,2022-01-11 21:00,1.3,17.3,21.0,25.0
119,수원,2022-01-11 22:00,1.3,17.0,21.0,25.0
119,수원,2022-01-11 23:00,1.3,16.8,21.0,25.0
119,수원,2022-01-12 01:00,1.3,16.0,21.0,24.9
119,수원,2022-01-12 02:00,1.3,15.6,21.0,24.9
119,수원,2022-01-12 03:00,1.4,15.1,21.0,24.9
119,수원,2022-01-12 04:00,1.4,14.7,21.0,24.9
119,수원,2022-01-12 05:00,1.4,14.3,21.0,24.9
119,수원,2022-01-12 06:00,1.4,13.9,21.0,24.9
119,수원,2022-01-12 07:00,1.4,13.5,21.0,24.9
119,수원,2022-01-12 08:00,1.4,13.2,21.0,24.9
119,수원,2022-01-12 09:00,1.3,12.9,20.9,24.9
119,수원,2022-01-12 10:00,1.3,12.8,20.9,24.9
119,수원,2022-01-12 11:00,1.2,12.8,20.9,24.9
119,수원,2022-01-12 12:00,1.3,12.8,20.8,24.9
119,수원,2022-01-12 13:00,1.3,12.9,20.8,24.9
119,수원,2022-01-12 14:00,1.4,13.0,20.6,24.9
119,수원,2022-01-12 15:00,1.4,13.1,20.6,24.9
119,수원,2022-01-12 16:00,1.4,13.3,20.6,24.9
119,수원,2022-01-12 17:00,1.4,13.4,20.6,24.9
119,수원,2022-01-12 18:00,1.3,13.4,20.5,24.9
119,수원,2022-01-12 19:00,1.3,13.4,20.5,24.9
119,수원,2022-01-12 20:00,1.3,13.4,20.5,24.9
119,수원,2022-01-12 21:00,1.3,13.4,20.5,24.9
119,수원,2022-01-12 22:00,1.3,13.3,20.5,24.9
119,수원,2022-01-12 23:00,1.3,13.2,20.5,24.9
119,수원,2022-01-13 00:00,1.3,13.1,20.5,24.9
119,수원,2022-01-13 01:00,1.3,13.0,20.4,24.9
119,수원,2022-01-13 02:00,1.3,12.9,20.4,24.9
119,수원,2022-01-13 03:00,1.3,12.8,20.3,24.9
119,수원,2022-01-13 04:00,1.3,12.8,20.3,24.9
119,수원,2022-01-13 05:00,1.3,12.7,20.3,24.9
119,수원,2022-01-13 06:00,1.3,12.7,20.1,24.9
119,수원,2022-01-13 07:00,1.3,12.6,20.1,24.9
119,수원,2022-01-13 08:00,1.3,12.6,20.0,24.9
119,수원,2022-01-13 09:00,1.3,12.5,20.0,24.9
119,수원,2022-01-13 10:00,1.2,12.4,19.9,24.9
119,수원,2022-01-13 11:00,1.2,12.4,19.8,24.9
119,수원,2022-01-13 12:00,1.2,12.5,19.8,24.9
119,수원,2022-01-13 13:00,1.2,12.6,19.6,24.9
119,수원,2022-01-13 14:00,1.2,12.7,19.6,24.9
119,수원,2022-01-13 15:00,1.2,12.8,19.6,24.9
119,수원,2022-01-13 16:00,1.3,12.8,19.5,24.9
119,수원,2022-01-13 17:00,1.3,12.9,19.5,24.8
119,수원,2022-01-13 18:00,1.3,12.9,19.5,24.8
119,수원,2022-01-13 19:00,1.3,12.9,19.5,24.8
119,수원,2022-01-13 20:00,1.3,12.8,19.5,24.8
119,수원,2022-01-13 21:00,1.3,12.8,19.5,24.8
119,수원,2022-01-13 22:00,1.3,12.6,19.5,24.8
119,수원,2022-01-13 23:00,1.3,12.6,19.5,24.8
119,수원,2022-01-14 00:00,1.3,12.4,19.5,24.8
119,수원,2022-01-14 01:00,1.3,12.3,19.4,24.8
119,수원,2022-01-14 02:00,1.3,12.2,19.4,24.8
119,수원,2022-01-14 03:00,1.3,12.1,19.3,24.8
119,수원,2022-01-14 04:00,1.3,12.0,19.3,24.8
119,수원,2022-01-14 05:00,1.3,11.9,19.1,24.8
119,수원,2022-01-14 06:00,1.3,11.8,19.1,24.7
119,수원,2022-01-14 07:00,1.3,11.7,19.0,24.6
119,수원,2022-01-14 08:00,1.3,11.6,18.9,24.6
119,수원,2022-01-14 09:00,1.2,11.5,18.8,24.6
119,수원,2022-01-14 10:00,1.2,11.4,18.6,24.6
119,수원,2022-01-14 11:00,1.1,11.5,18.5,24.6
119,수원,2022-01-14 12:00,1.1,11.6,18.4,24.6
119,수원,2022-01-14 13:00,1.2,11.8,18.3,24.6
119,수원,2022-01-14 14:00,1.2,11.9,18.3,24.5
119,수원,2022-01-14 15:00,1.3,12.0,18.3,24.5
119,수원,2022-01-14 16:00,1.3,12.2,18.3,24.5
119,수원,2022-01-14 17:00,1.4,12.3,18.3,24.5
119,수원,2022-01-14 18:00,1.4,12.4,18.3,24.5
119,수원,2022-01-14 19:00,1.3,12.4,18.3,24.5
119,수원,2022-01-14 20:00,1.4,12.5,18.3,24.5
119,수원,2022-01-14 21:00,1.3,12.4,18.4,24.5
119,수원,2022-01-14 22:00,1.3,12.4,18.4,24.5
119,수원,2022-01-14 23:00,1.3,12.3,18.4,24.5
119,수원,2022-01-15 00:00,1.3,12.3,18.4,24.5
119,수원,2022-01-15 01:00,1.3,12.2,18.4,24.5
119,수원,2022-01-15 02:00,1.3,12.1,18.4,24.5
119,수원,2022-01-15 03:00,1.3,12.1,18.4,24.5
119,수원,2022-01-15 04:00,1.3,12.0,18.4,24.5
119,수원,2022-01-15 05:00,1.3,11.9,18.4,24.5
119,수원,2022-01-15 06:00,1.3,11.9,18.3,24.5
119,수원,2022-01-15 07:00,1.3,11.9,18.3,24.5
119,수원,2022-01-15 08:00,1.3,11.9,18.3,24.4
119,수원,2022-01-15 09:00,1.3,11.8,18.1,24.4
119,수원,2022-01-15 10:00,1.3,11.9,18.1,24.4
119,수원,2022-01-15 11:00,1.3,11.9,18.1,24.4
119,수원,2022-01-15 12:00,1.2,12.0,18.0,24.4
119,수원,2022-01-15 13:00,1.3,12.1,18.0,24.4
119,수원,2022-01-15 14:00,1.4,12.3,18.0,24.4
119,수원,2022-01-15 15:00,1.4,12.4,18.1,24.4
119,수원,2022-01-15 16:00,1.4,12.5,18.1,24.4
119,수원,2022-01-15 17:00,1.5,12.6,18.1,24.4
119,수원,2022-01-15 18:00,1.5,12.7,18.1,24.3
119,수원,2022-01-15 19:00,1.5,12.8,18.1,24.3
119,수원,2022-01-15 20:00,1.5,12.9,18.3,24.3
119,수원,2022-01-15 21:00,1.5,12.9,18.3,24.3
119,수원,2022-01-15 22:00,1.6,13.1,18.3,24.3
119,수원,2022-01-15 23:00,1.6,13.1,18.3,24.3
119,수원,2022-01-16 00:00,1.6,13.2,18.4,24.3
119,수원,2022-01-16 01:00,1.6,13.3,18.4,24.3
119,수원,2022-01-16 02:00,1.6,13.3,18.4,24.3
119,수원,2022-01-16 03:00,1.6,13.3,18.5,24.3
119,수원,2022-01-16 04:00,1.6,13.4,18.5,24.3
119,수원,2022-01-16 05:00,1.5,13.4,18.5,24.3
119,수원,2022-01-16 06:00,1.6,13.4,18.5,24.3
119,수원,2022-01-16 07:00,1.6,13.5,18.6,24.3
119,수원,2022-01-16 08:00,1.5,13.5,18.6,24.3
119,수원,2022-01-16 09:00,1.4,13.5,18.6,24.3
119,수원,2022-01-16 10:00,1.4,13.5,18.6,24.3
119,수원,2022-01-16 11:00,1.3,13.5,18.8,24.3
119,수원,2022-01-16 12:00,1.3,13.5,18.8,24.3
119,수원,2022-01-16 13:00,1.3,13.5,18.8,24.3
119,수원,2022-01-16 14:00,1.4,13.6,18.8,24.3
119,수원,2022-01-16 15:00,1.4,13.6,18.8,24.3
119,수원,2022-01-16 16:00,1.5,13.7,18.9,24.3
119,수원,2022-01-16 17:00,1.5,13.8,18.9,24.3
119,수원,2022-01-16 18:00,1.5,13.8,18.9,24.3
119,수원,2022-01-16 19:00,1.5,13.9,18.9,24.3
119,수원,2022-01-16 20:00,1.4,13.9,18.9,24.4
119,수원,2022-01-16 21:00,1.4,13.9,19.0,24.4
119,수원,2022-01-16 22:00,1.4,13.9,19.0,24.4
119,수원,2022-01-16 23:00,1.4,13.8,19.0,24.4
119,수원,2022-01-17 00:00,1.3,13.6,19.0,24.4
119,수원,2022-01-17 01:00,1.3,13.5,19.1,24.4
119,수원,2022-01-17 02:00,1.3,13.3,19.1,24.4
119,수원,2022-01-17 03:00,1.3,13.1,19.1,24.4
119,수원,2022-01-17 04:00,1.3,12.9,19.1,24.4
119,수원,2022-01-17 05:00,1.3,12.7,19.1,24.4
119,수원,2022-01-17 06:00,1.3,12.5,19.1,24.4
119,수원,2022-01-17 07:00,1.3,12.3,19.1,24.4
119,수원,2022-01-17 08:00,1.3,12.1,19.0,24.4
119,수원,2022-01-17 09:00,1.3,12.0,19.0,24.4
119,수원,2022-01-17 10:00,1.2,12.0,18.9,24.4
119,수원,2022-01-17 11:00,1.2,12.0,18.8,24.4
119,수원,2022-01-17 12:00,1.2,12.1,18.6,24.4
119,수원,2022-01-17 13:00,1.3,12.2,18.6,24.4
119,수원,2022-01-17 14:00,1.3,12.4,18.5,24.4
119,수원,2022-01-17 15:00,1.4,12.5,18.5,24.3
119,수원,2022-01-17 16:00,1.4,12.6,18.5,24.3
119,수원,2022-01-17 17:00,1.4,12.7,18.5,24.3
119,수원,2022-01-17 18:00,1.5,12.8,18.5,24.3
119,수원,2022-01-17 19:00,1.5,12.9,18.5,24.3
119,수원,2022-01-17 20:00,1.4,12.9,18.5,24.3
119,수원,2022-01-17 21:00,1.4,12.9,18.5,24.3
119,수원,2022-01-17 22:00,1.3,12.9,18.5,24.3
119,수원,2022-01-17 23:00,1.3,12.8,18.5,24.3
119,수원,2022-01-18 00:00,1.3,12.7,18.6,24.3
119,수원,2022-01-18 01:00,1.4,12.6,18.6,24.3
119,수원,2022-01-18 02:00,1.3,12.4,18.6,24.3
119,수원,2022-01-18 03:00,1.4,12.3,18.6,24.3
119,수원,2022-01-18 04:00,1.3,12.1,18.6,24.3
119,수원,2022-01-18 05:00,1.3,12.0,18.5,24.3
119,수원,2022-01-18 06:00,1.3,11.9,18.5,24.3
119,수원,2022-01-18 07:00,1.3,11.8,18.4,24.3
119,수원,2022-01-18 08:00,1.3,11.7,18.3,24.3
119,수원,2022-01-18 09:00,1.3,11.6,18.3,24.3
119,수원,2022-01-18 10:00,1.2,11.6,18.1,24.3
119,수원,2022-01-18 11:00,1.2,11.6,18.0,24.3
119,수원,2022-01-18 12:00,1.2,11.7,17.9,24.3
119,수원,2022-01-18 13:00,1.2,11.8,17.8,24.3
119,수원,2022-01-18 14:00,1.2,11.9,17.8,24.3
119,수원,2022-01-18 15:00,1.3,12.1,17.8,24.3
119,수원,2022-01-18 16:00,1.3,12.2,17.8,24.3
119,수원,2022-01-18 17:00,1.4,12.3,17.8,24.2
119,수원,2022-01-18 18:00,1.3,12.4,17.8,24.1
119,수원,2022-01-18 19:00,1.3,12.4,17.8,24.1
119,수원,2022-01-18 20:00,1.3,12.4,17.9,24.1
119,수원,2022-01-18 21:00,1.3,12.4,17.9,24.1
119,수원,2022-01-18 22:00,1.3,12.3,17.9,24.1
119,수원,2022-01-18 23:00,1.3,12.2,17.9,24.1
119,수원,2022-01-19 00:00,1.3,12.1,17.9,24.1
119,수원,2022-01-19 01:00,1.3,12.0,17.9,24.1
119,수원,2022-01-19 02:00,1.3,11.9,17.9,24.1
119,수원,2022-01-19 03:00,1.3,11.8,17.9,24.1
119,수원,2022-01-19 04:00,1.3,11.6,17.8,24.1
119,수원,2022-01-19 05:00,1.3,11.6,17.8,24.1
119,수원,2022-01-19 06:00,1.3,11.5,17.6,24.1
119,수원,2022-01-19 07:00,1.3,11.4,17.5,24.1
119,수원,2022-01-19 08:00,1.3,11.4,17.4,24.1
119,수원,2022-01-19 09:00,1.3,11.4,17.3,24.1
119,수원,2022-01-19 10:00,1.2,11.4,17.1,24.1
119,수원,2022-01-19 11:00,1.3,11.4,17.0,24.1
119,수원,2022-01-19 12:00,1.2,11.5,17.0,24.1
119,수원,2022-01-19 13:00,1.4,11.6,17.0,24.0
119,수원,2022-01-19 14:00,1.4,11.7,16.9,24.0
119,수원,2022-01-19 15:00,1.5,11.8,16.9,24.0
119,수원,2022-01-19 16:00,1.4,11.9,16.9,24.0
119,수원,2022-01-19 17:00,1.4,11.9,17.0,24.0
