지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
702,익산,2022-01-01 11:00,14.5,29.1,30.3,30.1
702,익산,2022-01-01 12:00,14.7,29.1,30.3,30.1
702,익산,2022-01-01 13:00,15.1,29.0,30.3,30.1
702,익산,2022-01-01 14:00,15.3,29.0,30.3,30.1
702,익산,2022-01-01 15:00,15.6,29.0,30.3,30.1
702,익산,2022-01-01 16:00,15.8,29.0,30.3,30.1
702,익산,2022-01-01 17:00,15.9,29.0,30.3,30.1
702,익산,2022-01-01 18:00,16.0,29.0,30.3,30.1
702,익산,2022-01-01 19:00,16.1,28.9,30.3,30.1
702,익산,2022-01-01 20:00,16.2,28.9,30.3,30.1
702,익산,2022-01-01 21:00,16.1,28.9,30.3,30.0
702,익산,2022-01-01 22:00,15.8,28.9,30.3,30.0
702,익산,2022-01-01 23:00,15.6,28.9,30.3,30.0
702,익산,2022-01-02 01:00,15.0,28.9,30.3,30.0
702,익산,2022-01-02 02:00,14.7,28.9,30.3,30.0
702,익산,2022-01-02 03:00,14.1,28.8,30.3,30.0
702,익산,2022-01-02 04:00,13.6,28.8,30.3,30.0
702,익산,2022-01-02 05:00,13.2,28.8,30.3,30.0
702,익산,2022-01-02 06:00,12.9,28.8,30.3,30.0
702,익산,2022-01-02 07:00,12.8,28.8,30.3,30.0
702,익산,2022-01-02 08:00,12.8,28.6,30.3,30.0
702,익산,2022-01-02 09:00,12.8,28.6,30.3,30.0
702,익산,2022-01-02 10:00,12.9,28.6,30.3,30.0
702,익산,2022-01-02 11:00,13.1,28.6,30.3,30.0
702,익산,2022-01-02 12:00,13.4,28.6,30.3,30.0
702,익산,2022-01-02 13:00,14.1,28.6,30.3,30.0
702,익산,2022-01-02 14:00,14.8,28.6,30.2,30.0
702,익산,2022-01-02 15:00,15.4,28.6,30.1,30.0
702,익산,2022-01-02 16:00,16.0,28.6,30.1,30.0
702,익산,2022-01-02 17:00,16.4,28.5,30.1,30.0
702,익산,2022-01-02 18:00,16.4,28.5,30.1,30.0
702,익산,2022-01-02 19:00,16.4,28.5,30.1,30.0
702,익산,2022-01-02 20:00,16.5,28.5,30.1,30.0
702,익산,2022-01-02 21:00,16.5,28.5,30.1,30.0
702,익산,2022-01-02 22:00,16.5,28.5,30.1,30.0
702,익산,2022-01-02 23:00,16.6,28.5,30.1,30.0
702,익산,2022-01-03 01:00,16.3,28.5,30.1,30.0
702,익산,2022-01-03 02:00,15.6,28.5,30.1,30.0
702,익산,2022-01-03 03:00,14.7,28.5,30.1,30.0
702,익산,2022-01-03 04:00,13.9,28.5,30.1,30.0
702,익산,2022-01-03 05:00,13.3,28.5,30.1,30.0
702,익산,2022-01-03 06:00,12.8,28.4,30.1,30.0
702,익산,2022-01-03 07:00,12.3,28.4,30.1,30.0
702,익산,2022-01-03 08:00,11.9,28.4,30.1,30.0
702,익산,2022-01-03 09:00,11.6,28.3,30.1,30.0
702,익산,2022-01-03 10:00,11.5,28.3,30.1,30.0
702,익산,2022-01-03 11:00,11.6,28.3,30.1,30.0
702,익산,2022-01-03 12:00,11.8,28.3,30.1,30.0
702,익산,2022-01-03 13:00,12.1,28.3,30.1,30.0
702,익산,2022-01-03 14:00,12.4,28.3,30.0,30.0
702,익산,2022-01-03 15:00,12.8,28.3,30.0,30.0
702,익산,2022-01-03 16:00,13.3,28.3,30.0,30.0
702,익산,2022-01-03 17:00,13.5,28.1,30.0,30.0
702,익산,2022-01-03 18:00,13.6,28.1,30.0,30.0
702,익산,2022-01-03 19:00,13.7,28.1,30.0,30.0
702,익산,2022-01-03 20:00,13.8,28.1,30.0,30.0
702,익산,2022-01-03 21:00,13.9,28.1,30.0,30.0
702,익산,2022-01-03 22:00,13.9,28.1,30.0,30.0
702,익산,2022-01-03 23:00,13.9,28.1,30.0,30.0
702,익산,2022-01-04 00:00,13.9,28.1,30.0,30.0
702,익산,2022-01-04 02:00,13.9,28.1,30.0,29.9
702,익산,2022-01-04 03:00,13.8,28.1,30.0,29.9
702,익산,2022-01-04 04:00,13.7,28.1,30.0,29.9
702,익산,2022-01-04 05:00,13.6,28.1,30.0,29.9
702,익산,2022-01-04 06:00,13.5,28.1,30.0,29.9
702,익산,2022-01-04 07:00,13.4,28.1,30.0,29.9
702,익산,2022-01-04 08:00,13.1,28.1,30.0,29.9
702,익산,2022-01-04 09:00,12.9,28.1,30.0,29.9
702,익산,2022-01-04 10:00,12.9,28.1,30.0,29.9
702,익산,2022-01-04 11:00,12.9,28.1,29.9,29.9
702,익산,2022-01-04 12:00,13.1,28.1,29.9,29.9
702,익산,2022-01-04 13:00,13.4,28.1,29.9,29.9
702,익산,2022-01-04 14:00,13.8,28.1,29.9,29.9
702,익산,2022-01-04 15:00,14.1,28.1,29.9,29.9
702,익산,2022-01-04 16:00,14.5,28.1,29.9,29.9
702,익산,2022-01-04 17:00,14.7,28.1,29.9,29.9
702,익산,2022-01-04 18:00,14.8,28.1,29.9,29.9
702,익산,2022-01-04 19:00,14.8,28.1,29.9,29.9
702,익산,2022-01-04 20:00,14.9,28.1,29.9,29.9
702,익산,2022-01-04 21:00,14.9,28.1,29.9,29.9
702,익산,2022-01-04 22:00,14.9,28.1,29.9,29.9
702,익산,2022-01-04 23:00,14.8,28.1,29.9,29.9
702,익산,2022-01-05 00:00,14.4,28.1,29.9,29.9
702,익산,2022-01-05 01:00,14.0,28.1,29.9,29.9
702,익산,2022-01-05 02:00,13.6,28.1,29.9,29.9
702,익산,2022-01-05 03:00,13.3,28.1,29.9,29.9
702,익산,2022-01-05 04:00,13.1,28.1,29.9,29.9
702,익산,2022-01-05 05:00,12.8,28.1,29.9,29.9
702,익산,2022-01-05 06:00,12.6,28.1,29.9,29.9
702,익산,2022-01-05 07:00,12.4,28.0,29.9,29.9
702,익산,2022-01-05 08:00,12.3,28.0,29.9,29.9
702,익산,2022-01-05 09:00,12.1,28.0,29.9,29.9
702,익산,2022-01-05 10:00,12.2,28.0,29.9,29.9
702,익산,2022-01-05 11:00,12.3,28.0,29.9,29.9
702,익산,2022-01-05 12:00,12.5,28.0,29.8,29.9
702,익산,2022-01-05 13:00,12.7,28.0,29.8,29.9
702,익산,2022-01-05 14:00,13.0,28.0,29.8,29.9
702,익산,2022-01-05 15:00,13.3,28.0,29.8,29.9
702,익산,2022-01-05 16:00,13.5,28.0,29.8,29.9
702,익산,2022-01-05 17:00,13.8,28.0,29.8,29.9
702,익산,2022-01-05 18:00,13.9,28.0,29.8,29.9
702,익산,2022-01-05 19:00,14.0,28.0,29.8,29.9
702,익산,2022-01-05 20:00,14.2,28.0,29.8,29.9
702,익산,2022-01-05 21:00,14.3,28.0,29.8,29.8
702,익산,2022-01-05 22:00,14.4,28.0,29.8,29.8
702,익산,2022-01-05 23:00,14.6,28.0,29.8,29.8
702,익산,2022-01-06 00:00,14.7,28.0,29.8,29.8
702,익산,2022-01-06 01:00,14.8,28.0,29.8,29.8
702,익산,2022-01-06 02:00,14.9,28.0,29.8,29.8
702,익산,2022-01-06 03:00,15.0,28.0,29.8,29.8
702,익산,2022-01-06 04:00,14.9,28.0,29.8,29.8
702,익산,2022-01-06 05:00,14.7,28.0,29.8,29.8
702,익산,2022-01-06 06:00,14.1,28.0,29.8,29.8
702,익산,2022-01-06 07:00,13.4,28.0,29.8,29.8
702,익산,2022-01-06 08:00,12.8,28.0,29.8,29.8
702,익산,2022-01-06 09:00,12.4,28.0,29.8,29.8
702,익산,2022-01-06 10:00,12.2,28.0,29.8,29.8
702,익산,2022-01-06 11:00,12.2,28.0,29.8,29.8
702,익산,2022-01-06 12:00,12.3,28.0,29.8,29.8
702,익산,2022-01-06 13:00,12.8,28.0,29.8,29.8
702,익산,2022-01-06 14:00,13.3,28.0,29.8,29.8
702,익산,2022-01-06 15:00,13.5,28.0,29.6,29.8
702,익산,2022-01-06 16:00,13.9,28.0,29.6,29.8
702,익산,2022-01-06 17:00,14.1,28.0,29.6,29.8
702,익산,2022-01-06 18:00,14.3,28.0,29.6,29.8
702,익산,2022-01-06 19:00,14.4,28.0,29.6,29.8
702,익산,2022-01-06 20:00,14.5,27.9,29.6,29.8
702,익산,2022-01-06 21:00,14.6,27.9,29.6,29.8
702,익산,2022-01-06 22:00,14.6,27.9,29.6,29.8
702,익산,2022-01-06 23:00,14.5,27.9,29.6,29.8
702,익산,2022-01-07 01:00,13.8,28.0,29.6,29.8
702,익산,2022-01-07 02:00,13.0,27.9,29.6,29.8
702,익산,2022-01-07 03:00,12.3,27.9,29.6,29.8
702,익산,2022-01-07 04:00,11.8,27.9,29.6,29.8
702,익산,2022-01-07 05:00,11.3,27.9,29.6,29.8
702,익산,2022-01-07 06:00,10.9,27.9,29.6,29.8
702,익산,2022-01-07 07:00,10.6,27.8,29.6,29.8
702,익산,2022-01-07 08:00,10.3,27.8,29.6,29.8
702,익산,2022-01-07 09:00,9.9,27.6,29.6,29.8
702,익산,2022-01-07 10:00,9.8,27.6,29.6,29.8
702,익산,2022-01-07 11:00,9.9,27.5,29.6,29.8
702,익산,2022-01-07 12:00,10.1,27.5,29.6,29.8
702,익산,2022-01-07 13:00,10.4,27.5,29.6,29.8
702,익산,2022-01-07 14:00,10.9,27.5,29.6,29.8
702,익산,2022-01-07 15:00,11.2,27.5,29.6,29.8
702,익산,2022-01-07 16:00,11.6,27.5,29.6,29.8
702,익산,2022-01-07 17:00,11.9,27.4,29.5,29.6
702,익산,2022-01-07 18:00,11.9,27.4,29.5,29.6
702,익산,2022-01-07 19:00,12.0,27.4,29.5,29.6
702,익산,2022-01-07 20:00,12.1,27.4,29.5,29.6
702,익산,2022-01-07 21:00,11.9,27.4,29.5,29.6
702,익산,2022-01-07 22:00,11.8,27.4,29.5,29.6
702,익산,2022-01-07 23:00,11.5,27.4,29.5,29.6
702,익산,2022-01-08 01:00,10.7,27.4,29.5,29.6
702,익산,2022-01-08 02:00,10.3,27.4,29.5,29.6
702,익산,2022-01-08 03:00,10.0,27.3,29.5,29.6
702,익산,2022-01-08 04:00,9.7,27.3,29.5,29.6
702,익산,2022-01-08 05:00,9.4,27.1,29.5,29.6
702,익산,2022-01-08 06:00,9.1,27.0,29.5,29.6
702,익산,2022-01-08 07:00,8.9,27.0,29.5,29.6
702,익산,2022-01-08 08:00,8.6,26.9,29.5,29.6
702,익산,2022-01-08 09:00,8.4,26.8,29.5,29.6
702,익산,2022-01-08 10:00,8.3,26.8,29.5,29.6
702,익산,2022-01-08 11:00,8.4,26.6,29.4,29.6
702,익산,2022-01-08 12:00,8.6,26.6,29.4,29.6
702,익산,2022-01-08 13:00,9.0,26.6,29.4,29.6
702,익산,2022-01-08 14:00,9.6,26.5,29.4,29.6
702,익산,2022-01-08 15:00,10.0,26.5,29.4,29.6
702,익산,2022-01-08 16:00,10.4,26.5,29.4,29.6
702,익산,2022-01-08 17:00,10.6,26.5,29.4,29.6
702,익산,2022-01-08 18:00,10.8,26.5,29.4,29.6
702,익산,2022-01-08 19:00,10.9,26.5,29.4,29.6
702,익산,2022-01-08 20:00,11.1,26.5,29.4,29.6
702,익산,2022-01-08 21:00,11.2,26.5,29.4,29.6
702,익산,2022-01-08 22:00,11.3,26.5,29.4,29.6
702,익산,2022-01-08 23:00,11.4,26.5,29.4,29.6
702,익산,2022-01-09 00:00,11.5,26.5,29.4,29.6
702,익산,2022-01-09 01:00,11.6,26.5,29.4,29.6
702,익산,2022-01-09 02:00,11.8,26.6,29.3,29.6
702,익산,2022-01-09 03:00,11.8,26.6,29.3,29.6
702,익산,2022-01-09 04:00,11.9,26.6,29.3,29.6
702,익산,2022-01-09 05:00,12.0,26.6,29.3,29.5
702,익산,2022-01-09 06:00,12.1,26.6,29.3,29.5
702,익산,2022-01-09 07:00,12.1,26.6,29.3,29.5
702,익산,2022-01-09 08:00,12.3,26.6,29.3,29.5
702,익산,2022-01-09 09:00,12.4,26.6,29.3,29.5
702,익산,2022-01-09 10:00,12.6,26.6,29.3,29.5
702,익산,2022-01-09 11:00,12.9,26.8,29.3,29.5
702,익산,2022-01-09 12:00,13.3,26.8,29.3,29.5
702,익산,2022-01-09 13:00,13.9,26.8,29.3,29.5
702,익산,2022-01-09 14:00,14.8,26.8,29.3,29.5
702,익산,2022-01-09 15:00,15.5,26.9,29.3,29.5
702,익산,2022-01-09 16:00,16.0,26.9,29.3,29.5
702,익산,2022-01-09 17:00,16.4,26.9,29.3,29.5
702,익산,2022-01-09 18:00,16.3,26.9,29.3,29.5
702,익산,2022-01-09 19:00,16.1,26.9,29.3,29.5
702,익산,2022-01-09 20:00,16.0,26.9,29.3,29.5
702,익산,2022-01-09 21:00,15.9,26.9,29.3,29.5
702,익산,2022-01-09 22:00,15.8,26.9,29.3,29.5
702,익산,2022-01-09 23:00,15.8,26.9,29.3,29.5
702,익산,2022-01-10 00:00,15.7,26.9,29.3,29.5
702,익산,2022-01-10 01:00,15.6,26.9,29.3,29.5
702,익산,2022-01-10 02:00,15.6,26.9,29.3,29.5
702,익산,2022-01-10 03:00,15.4,26.9,29.3,29.5
702,익산,2022-01-10 04:00,15.2,27.0,29.3,29.5
702,익산,2022-01-10 05:00,14.9,27.0,29.3,29.5
702,익산,2022-01-10 06:00,14.6,27.0,29.3,29.5
702,익산,2022-01-10 07:00,14.3,27.0,29.3,29.5
702,익산,2022-01-10 08:00,13.8,27.0,29.3,29.5
702,익산,2022-01-10 09:00,13.4,27.0,29.3,29.5
702,익산,2022-01-10 10:00,13.3,27.0,29.3,29.5
702,익산,2022-01-10 11:00,13.4,27.0,29.3,29.5
702,익산,2022-01-10 12:00,13.5,27.0,29.3,29.5
702,익산,2022-01-10 13:00,14.1,27.1,29.3,29.5
702,익산,2022-01-10 14:00,15.1,27.1,29.3,29.5
702,익산,2022-01-10 15:00,15.8,27.1,29.3,29.5
702,익산,2022-01-10 16:00,16.3,27.1,29.3,29.5
702,익산,2022-01-10 17:00,16.6,27.1,29.3,29.5
702,익산,2022-01-10 18:00,16.6,27.1,29.3,29.4
702,익산,2022-01-10 19:00,16.8,27.1,29.3,29.4
702,익산,2022-01-10 20:00,16.8,27.1,29.3,29.4
702,익산,2022-01-10 21:00,16.9,27.1,29.3,29.4
702,익산,2022-01-10 22:00,16.9,27.1,29.3,29.4
702,익산,2022-01-10 23:00,17.0,27.1,29.3,29.4
702,익산,2022-01-11 01:00,17.1,27.3,29.3,29.4
702,익산,2022-01-11 02:00,17.1,27.3,29.3,29.4
702,익산,2022-01-11 03:00,17.3,27.3,29.3,29.4
702,익산,2022-01-11 04:00,17.3,27.3,29.3,29.4
702,익산,2022-01-11 05:00,17.4,27.3,29.3,29.4
702,익산,2022-01-11 06:00,17.3,27.3,29.3,29.4
702,익산,2022-01-11 07:00,17.3,27.3,29.3,29.4
702,익산,2022-01-11 08:00,17.1,27.3,29.2,29.4
702,익산,2022-01-11 09:00,17.1,27.3,29.3,29.4
702,익산,2022-01-11 10:00,17.0,27.3,29.2,29.4
702,익산,2022-01-11 11:00,17.0,27.3,29.2,29.4
702,익산,2022-01-11 12:00,17.0,27.4,29.3,29.4
702,익산,2022-01-11 13:00,17.1,27.4,29.3,29.4
702,익산,2022-01-11 14:00,17.5,27.4,29.3,29.4
702,익산,2022-01-11 15:00,17.6,27.4,29.3,29.4
702,익산,2022-01-11 16:00,17.8,27.4,29.3,29.4
702,익산,2022-01-11 17:00,17.7,27.4,29.3,29.4
702,익산,2022-01-11 18:00,17.6,27.4,29.3,29.4
702,익산,2022-01-11 19:00,17.5,27.4,29.3,29.4
702,익산,2022-01-11 20:00,17.4,27.4,29.3,29.4
702,익산,2022-01-11 21:00,17.1,27.5,29.3,29.4
702,익산,2022-01-11 22:00,16.6,27.5,29.3,29.4
702,익산,2022-01-11 23:00,16.0,27.5,29.3,29.4
702,익산,2022-01-12 01:00,14.6,27.5,29.3,29.4
702,익산,2022-01-12 02:00,13.8,27.5,29.3,29.4
702,익산,2022-01-12 03:00,13.1,27.5,29.3,29.4
702,익산,2022-01-12 04:00,12.4,27.5,29.3,29.4
702,익산,2022-01-12 05:00,11.8,27.5,29.3,29.4
702,익산,2022-01-12 06:00,11.4,27.5,29.3,29.4
702,익산,2022-01-12 07:00,11.2,27.4,29.3,29.4
702,익산,2022-01-12 08:00,10.8,27.4,29.3,29.4
702,익산,2022-01-12 09:00,10.5,27.4,29.3,29.4
702,익산,2022-01-12 10:00,10.3,27.3,29.3,29.4
702,익산,2022-01-12 11:00,10.3,27.3,29.3,29.4
702,익산,2022-01-12 12:00,10.4,27.3,29.3,29.4
702,익산,2022-01-12 13:00,10.7,27.3,29.3,29.4
702,익산,2022-01-12 14:00,11.0,27.1,29.3,29.4
702,익산,2022-01-12 15:00,11.3,27.1,29.3,29.4
702,익산,2022-01-12 16:00,11.6,27.1,29.3,29.4
702,익산,2022-01-12 17:00,11.8,27.1,29.3,29.4
702,익산,2022-01-12 18:00,11.8,27.1,29.3,29.4
702,익산,2022-01-12 19:00,11.8,27.1,29.3,29.4
702,익산,2022-01-12 20:00,11.8,27.1,29.3,29.4
702,익산,2022-01-12 21:00,11.6,27.1,29.3,29.4
702,익산,2022-01-12 22:00,11.3,27.1,29.3,29.4
702,익산,2022-01-12 23:00,11.0,27.0,29.3,29.4
702,익산,2022-01-13 00:00,10.7,27.0,29.3,29.4
702,익산,2022-01-13 01:00,10.4,27.0,29.3,29.4
702,익산,2022-01-13 02:00,10.1,27.0,29.3,29.4
702,익산,2022-01-13 03:00,9.9,27.0,29.3,29.4
702,익산,2022-01-13 04:00,9.7,26.9,29.3,29.4
702,익산,2022-01-13 05:00,9.4,26.9,29.3,29.4
702,익산,2022-01-13 06:00,9.1,26.8,29.3,29.4
702,익산,2022-01-13 07:00,8.9,26.8,29.3,29.4
702,익산,2022-01-13 08:00,8.8,26.8,29.3,29.4
702,익산,2022-01-13 09:00,8.7,26.6,29.2,29.4
702,익산,2022-01-13 10:00,8.7,26.6,29.1,29.4
702,익산,2022-01-13 11:00,8.8,26.5,29.1,29.4
702,익산,2022-01-13 12:00,8.9,26.5,29.1,29.4
702,익산,2022-01-13 13:00,9.1,26.5,29.1,29.4
702,익산,2022-01-13 14:00,9.4,26.5,29.1,29.4
702,익산,2022-01-13 15:00,9.6,26.4,29.1,29.3
702,익산,2022-01-13 16:00,9.8,26.4,29.1,29.3
702,익산,2022-01-13 17:00,9.9,26.4,29.1,29.3
702,익산,2022-01-13 18:00,9.9,26.4,29.1,29.3
702,익산,2022-01-13 19:00,9.9,26.4,29.1,29.3
702,익산,2022-01-13 20:00,9.8,26.4,29.1,29.3
702,익산,2022-01-13 21:00,9.5,26.4,29.1,29.3
702,익산,2022-01-13 22:00,9.2,26.4,29.1,29.3
702,익산,2022-01-13 23:00,8.9,26.4,29.1,29.3
702,익산,2022-01-14 00:00,8.7,26.4,29.1,29.3
702,익산,2022-01-14 01:00,8.4,26.3,29.1,29.3
702,익산,2022-01-14 02:00,8.1,26.3,29.1,29.3
702,익산,2022-01-14 03:00,7.9,26.1,29.1,29.3
702,익산,2022-01-14 04:00,7.6,26.1,29.1,29.3
702,익산,2022-01-14 05:00,7.3,26.0,29.1,29.3
702,익산,2022-01-14 06:00,7.1,25.9,29.1,29.3
702,익산,2022-01-14 07:00,6.9,25.8,29.0,29.3
702,익산,2022-01-14 08:00,6.7,25.6,29.0,29.3
702,익산,2022-01-14 09:00,6.6,25.5,29.0,29.3
702,익산,2022-01-14 10:00,6.6,25.4,29.0,29.3
702,익산,2022-01-14 11:00,6.7,25.3,29.0,29.3
702,익산,2022-01-14 12:00,7.0,25.1,29.0,29.3
702,익산,2022-01-14 13:00,7.3,25.1,29.0,29.3
702,익산,2022-01-14 14:00,7.8,25.0,29.0,29.3
702,익산,2022-01-14 15:00,8.1,25.0,29.0,29.3
702,익산,2022-01-14 16:00,8.4,24.9,29.0,29.3
702,익산,2022-01-14 17:00,8.4,24.9,29.0,29.3
702,익산,2022-01-14 18:00,8.5,24.9,29.0,29.3
702,익산,2022-01-14 19:00,8.5,24.9,28.9,29.3
702,익산,2022-01-14 20:00,8.4,24.9,28.9,29.3
702,익산,2022-01-14 21:00,8.3,24.9,28.9,29.3
702,익산,2022-01-14 22:00,8.1,24.9,28.9,29.3
702,익산,2022-01-14 23:00,8.0,24.9,28.9,29.3
702,익산,2022-01-15 00:00,7.9,25.0,28.9,29.3
702,익산,2022-01-15 01:00,7.8,24.9,28.9,29.3
702,익산,2022-01-15 02:00,7.7,24.9,28.9,29.3
702,익산,2022-01-15 03:00,7.6,24.9,28.9,29.3
702,익산,2022-01-15 04:00,7.5,24.9,28.9,29.3
702,익산,2022-01-15 05:00,7.4,24.9,28.9,29.3
702,익산,2022-01-15 06:00,7.3,24.8,28.9,29.3
702,익산,2022-01-15 07:00,7.2,24.8,28.9,29.3
702,익산,2022-01-15 08:00,7.1,24.6,28.9,29.3
702,익산,2022-01-15 09:00,7.1,24.5,28.9,29.3
702,익산,2022-01-15 10:00,7.1,24.4,28.8,29.3
702,익산,2022-01-15 11:00,7.3,24.4,28.8,29.3
702,익산,2022-01-15 12:00,7.5,24.3,28.8,29.3
702,익산,2022-01-15 13:00,8.1,24.3,28.8,29.1
702,익산,2022-01-15 14:00,8.6,24.3,28.8,29.1
702,익산,2022-01-15 15:00,9.0,24.3,28.8,29.1
702,익산,2022-01-15 16:00,9.4,24.3,28.8,29.1
702,익산,2022-01-15 17:00,9.6,24.4,28.8,29.1
702,익산,2022-01-15 18:00,9.8,24.4,28.8,29.1
702,익산,2022-01-15 19:00,9.8,24.4,28.8,29.1
702,익산,2022-01-15 20:00,9.9,24.4,28.8,29.1
702,익산,2022-01-15 21:00,9.9,24.4,28.6,29.1
702,익산,2022-01-15 22:00,9.9,24.4,28.6,29.1
702,익산,2022-01-15 23:00,10.0,24.5,28.6,29.1
702,익산,2022-01-16 00:00,10.0,24.5,28.6,29.1
702,익산,2022-01-16 01:00,10.1,24.5,28.6,29.1
702,익산,2022-01-16 02:00,10.1,24.5,28.6,29.1
702,익산,2022-01-16 03:00,10.3,24.6,28.6,29.1
702,익산,2022-01-16 04:00,10.3,24.6,28.6,29.1
702,익산,2022-01-16 05:00,10.4,24.6,28.6,29.1
702,익산,2022-01-16 06:00,10.4,24.6,28.6,29.1
702,익산,2022-01-16 07:00,10.4,24.8,28.6,29.1
702,익산,2022-01-16 08:00,10.4,24.8,28.6,29.1
702,익산,2022-01-16 09:00,10.5,24.8,28.6,29.1
702,익산,2022-01-16 10:00,10.6,24.8,28.6,29.1
702,익산,2022-01-16 11:00,10.8,24.8,28.6,29.1
702,익산,2022-01-16 12:00,11.2,24.9,28.6,29.1
702,익산,2022-01-16 13:00,11.8,24.9,28.6,29.1
702,익산,2022-01-16 14:00,12.6,24.9,28.6,29.0
702,익산,2022-01-16 15:00,12.8,25.0,28.6,29.0
702,익산,2022-01-16 16:00,12.9,25.0,28.6,29.0
702,익산,2022-01-16 17:00,12.8,25.0,28.6,29.0
702,익산,2022-01-16 18:00,12.8,25.0,28.6,29.0
702,익산,2022-01-16 19:00,12.7,25.0,28.6,29.0
702,익산,2022-01-16 20:00,12.7,25.0,28.6,29.0
702,익산,2022-01-16 21:00,12.6,25.1,28.6,29.0
702,익산,2022-01-16 22:00,12.6,25.1,28.6,29.0
702,익산,2022-01-16 23:00,12.4,25.1,28.6,29.0
702,익산,2022-01-17 00:00,12.3,25.1,28.6,29.0
702,익산,2022-01-17 01:00,11.8,25.1,28.6,29.0
702,익산,2022-01-17 02:00,11.2,25.1,28.6,29.0
702,익산,2022-01-17 03:00,10.6,25.3,28.6,29.0
702,익산,2022-01-17 04:00,10.1,25.3,28.6,29.0
702,익산,2022-01-17 05:00,9.6,25.3,28.6,29.0
702,익산,2022-01-17 06:00,9.3,25.3,28.6,29.0
702,익산,2022-01-17 07:00,8.9,25.3,28.6,29.0
702,익산,2022-01-17 08:00,8.6,25.2,28.6,29.0
702,익산,2022-01-17 09:00,8.4,25.1,28.6,29.0
702,익산,2022-01-17 10:00,8.4,25.1,28.6,29.0
702,익산,2022-01-17 11:00,8.6,25.1,28.6,29.0
702,익산,2022-01-17 12:00,8.8,25.1,28.6,29.0
702,익산,2022-01-17 13:00,9.2,25.1,28.6,29.0
702,익산,2022-01-17 14:00,9.7,25.1,28.6,29.0
702,익산,2022-01-17 15:00,10.0,25.1,28.6,29.0
702,익산,2022-01-17 16:00,10.4,25.1,28.6,29.0
702,익산,2022-01-17 17:00,10.7,25.1,28.6,29.0
702,익산,2022-01-17 18:00,10.8,25.1,28.6,29.0
702,익산,2022-01-17 19:00,10.9,25.1,28.6,29.0
702,익산,2022-01-17 20:00,10.9,25.1,28.6,29.0
702,익산,2022-01-17 21:00,10.9,25.1,28.6,29.0
702,익산,2022-01-17 22:00,10.9,25.1,28.6,29.0
702,익산,2022-01-17 23:00,10.9,25.1,28.6,29.0
702,익산,2022-01-18 00:00,10.9,25.1,28.6,29.0
702,익산,2022-01-18 01:00,10.9,25.1,28.6,29.0
702,익산,2022-01-18 02:00,10.7,25.1,28.6,29.0
702,익산,2022-01-18 03:00,10.4,25.1,28.6,29.0
702,익산,2022-01-18 04:00,10.0,25.2,28.6,29.0
702,익산,2022-01-18 05:00,9.6,25.3,28.6,29.0
702,익산,2022-01-18 06:00,9.2,25.1,28.6,29.0
702,익산,2022-01-18 07:00,8.8,25.1,28.6,29.0
702,익산,2022-01-18 08:00,8.4,25.1,28.6,29.0
702,익산,2022-01-18 09:00,8.1,25.1,28.6,29.0
702,익산,2022-01-18 10:00,8.1,25.0,28.6,29.0
702,익산,2022-01-18 11:00,8.1,25.0,28.6,29.0
702,익산,2022-01-18 12:00,8.3,25.0,28.6,29.0
702,익산,2022-01-18 13:00,8.6,24.9,28.6,29.0
702,익산,2022-01-18 14:00,9.0,24.9,28.5,29.0
702,익산,2022-01-18 15:00,9.4,24.9,28.5,28.9
702,익산,2022-01-18 16:00,9.6,24.9,28.5,28.9
702,익산,2022-01-18 17:00,9.9,24.9,28.5,28.9
702,익산,2022-01-18 18:00,9.8,24.8,28.5,28.9
702,익산,2022-01-18 19:00,9.8,24.8,28.5,28.9
702,익산,2022-01-18 20:00,9.8,24.8,28.5,28.9
702,익산,2022-01-18 21:00,9.6,24.9,28.5,28.9
702,익산,2022-01-18 22:00,9.4,24.9,28.5,28.9
702,익산,2022-01-18 23:00,9.1,24.9,28.5,28.9
702,익산,2022-01-19 00:00,8.8,24.8,28.5,28.9
702,익산,2022-01-19 01:00,8.4,24.8,28.5,28.9
702,익산,2022-01-19 02:00,8.2,24.8,28.5,28.9
702,익산,2022-01-19 03:00,7.9,24.6,28.5,28.9
702,익산,2022-01-19 04:00,7.7,24.6,28.5,28.9
702,익산,2022-01-19 05:00,7.5,24.5,28.5,28.9
702,익산,2022-01-19 06:00,7.3,24.4,28.5,28.9
702,익산,2022-01-19 07:00,7.1,24.3,28.5,28.9
702,익산,2022-01-19 08:00,7.0,24.1,28.5,28.9
702,익산,2022-01-19 09:00,7.0,24.0,28.5,28.9
702,익산,2022-01-19 10:00,7.0,23.9,28.5,28.9
702,익산,2022-01-19 11:00,7.1,23.8,28.4,28.9
702,익산,2022-01-19 12:00,7.4,23.6,28.4,28.9
702,익산,2022-01-19 13:00,7.7,23.5,28.4,28.9
702,익산,2022-01-19 14:00,8.3,23.4,28.4,28.9
702,익산,2022-01-19 15:00,8.7,23.4,28.4,28.9
702,익산,2022-01-19 16:00,8.8,23.4,28.4,28.9
702,익산,2022-01-19 17:00,8.9,23.4,28.4,28.9
702,익산,2022-01-19 18:00,9.0,23.4,28.4,28.9
702,익산,2022-01-19 19:00,9.1,23.5,28.4,28.9
702,익산,2022-01-19 20:00,9.1,23.5,28.4,28.9
