지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
129,서산,2022-01-10 14:00,10.1,22.0,25.2,11.8
129,서산,2022-01-10 15:00,10.3,22.1,25.2,11.8
129,서산,2022-01-10 16:00,10.1,22.1,25.2,11.8
129,서산,2022-01-10 17:00,10.0,22.3,25.2,11.8
129,서산,2022-01-10 18:00,10.0,22.4,25.2,11.8
129,서산,2022-01-10 19:00,9.9,22.6,25.2,11.8
129,서산,2022-01-10 20:00,9.9,22.6,25.2,11.8
129,서산,2022-01-10 21:00,9.8,22.7,25.2,11.8
129,서산,2022-01-10 22:00,9.8,22.7,25.2,11.8
129,서산,2022-01-10 23:00,10.0,22.7,25.2,11.8
129,서산,2022-01-11 01:00,10.0,22.8,25.2,11.8
129,서산,2022-01-11 02:00,9.8,22.9,25.2,11.8
129,서산,2022-01-11 03:00,9.5,22.9,25.2,11.8
129,서산,2022-01-11 04:00,8.9,22.9,25.2,11.8
129,서산,2022-01-11 05:00,8.4,22.9,25.2,11.8
129,서산,2022-01-11 06:00,7.8,22.9,25.2,11.8
129,서산,2022-01-11 07:00,7.2,22.9,25.2,11.8
129,서산,2022-01-11 08:00,6.8,22.8,25.2,11.8
129,서산,2022-01-11 09:00,6.5,22.8,25.2,11.7
129,서산,2022-01-11 10:00,6.4,22.7,25.2,11.8
129,서산,2022-01-11 11:00,6.6,22.7,25.2,11.8
129,서산,2022-01-11 12:00,6.7,22.6,25.2,11.8
129,서산,2022-01-11 13:00,7.1,22.6,25.2,11.7
129,서산,2022-01-11 14:00,7.7,22.7,25.2,11.7
129,서산,2022-01-11 15:00,7.6,22.6,25.2,11.7
129,서산,2022-01-11 16:00,7.2,22.6,25.2,11.8
129,서산,2022-01-11 17:00,6.8,22.6,25.2,11.7
129,서산,2022-01-11 18:00,6.4,22.6,25.2,11.7
129,서산,2022-01-11 19:00,6.1,22.6,25.2,11.7
129,서산,2022-01-11 20:00,5.9,22.5,25.2,11.7
129,서산,2022-01-11 21:00,5.6,22.5,25.2,11.7
129,서산,2022-01-11 22:00,5.4,22.4,25.2,11.7
129,서산,2022-01-11 23:00,5.2,22.3,25.2,11.7
129,서산,2022-01-12 01:00,5.1,22.2,25.3,11.7
129,서산,2022-01-12 02:00,5.0,22.0,25.2,11.7
129,서산,2022-01-12 03:00,4.8,21.8,25.2,11.7
129,서산,2022-01-12 04:00,4.7,21.6,25.2,11.7
129,서산,2022-01-12 05:00,4.8,21.4,25.2,11.7
129,서산,2022-01-12 06:00,4.7,21.0,25.2,11.6
129,서산,2022-01-12 07:00,4.6,20.5,25.3,11.6
129,서산,2022-01-12 08:00,4.6,20.0,25.2,11.6
129,서산,2022-01-12 09:00,4.7,19.4,25.2,11.6
129,서산,2022-01-12 10:00,5.0,19.1,25.2,11.6
129,서산,2022-01-12 11:00,5.5,18.9,25.2,11.6
129,서산,2022-01-12 12:00,6.4,18.9,25.1,11.6
129,서산,2022-01-12 13:00,7.3,19.1,25.1,11.6
129,서산,2022-01-12 14:00,8.2,19.2,25.1,11.6
129,서산,2022-01-12 15:00,8.7,19.3,25.1,11.6
129,서산,2022-01-12 16:00,8.7,19.5,25.1,11.6
129,서산,2022-01-12 17:00,8.4,19.7,25.1,11.6
129,서산,2022-01-12 18:00,7.6,19.8,25.0,11.6
129,서산,2022-01-12 19:00,7.0,20.0,25.0,11.6
129,서산,2022-01-12 20:00,6.3,20.2,25.0,11.6
129,서산,2022-01-12 21:00,5.8,20.3,25.0,11.6
129,서산,2022-01-12 22:00,5.2,20.4,25.0,11.6
129,서산,2022-01-12 23:00,5.0,20.5,25.0,11.6
129,서산,2022-01-13 00:00,4.8,20.5,25.0,11.6
129,서산,2022-01-13 01:00,4.8,20.3,25.0,11.6
129,서산,2022-01-13 02:00,4.7,20.1,25.0,11.6
129,서산,2022-01-13 03:00,4.7,19.8,25.1,11.6
129,서산,2022-01-13 04:00,4.8,19.4,25.1,11.6
129,서산,2022-01-13 05:00,4.8,19.2,25.1,11.6
129,서산,2022-01-13 06:00,4.9,19.1,25.1,11.6
129,서산,2022-01-13 07:00,5.0,19.0,25.0,11.6
129,서산,2022-01-13 08:00,5.0,19.0,25.0,11.6
129,서산,2022-01-13 09:00,5.1,18.9,25.0,11.6
129,서산,2022-01-13 10:00,5.2,19.1,25.0,11.6
129,서산,2022-01-13 11:00,5.4,19.0,25.0,11.6
129,서산,2022-01-13 12:00,6.1,19.1,25.0,11.6
129,서산,2022-01-13 13:00,6.8,19.2,25.0,11.6
129,서산,2022-01-13 14:00,7.0,19.3,24.9,11.6
129,서산,2022-01-13 15:00,6.9,19.4,24.9,11.6
129,서산,2022-01-13 16:00,6.8,19.5,24.9,11.6
129,서산,2022-01-13 17:00,6.5,19.7,24.9,11.5
129,서산,2022-01-13 18:00,5.8,19.7,24.9,11.5
129,서산,2022-01-13 19:00,5.4,19.8,24.9,11.6
129,서산,2022-01-13 20:00,5.2,19.9,24.9,11.5
129,서산,2022-01-13 21:00,4.9,19.9,24.8,11.5
129,서산,2022-01-13 22:00,4.7,19.7,24.9,11.5
129,서산,2022-01-13 23:00,4.6,19.4,24.9,11.5
129,서산,2022-01-14 00:00,4.5,18.9,24.9,11.5
129,서산,2022-01-14 01:00,4.5,18.3,24.9,11.5
129,서산,2022-01-14 02:00,4.4,17.8,24.9,11.5
129,서산,2022-01-14 03:00,4.4,17.3,24.9,11.5
129,서산,2022-01-14 04:00,4.3,16.8,24.8,11.5
129,서산,2022-01-14 05:00,4.3,16.3,24.8,11.5
129,서산,2022-01-14 06:00,4.2,15.8,24.8,11.5
129,서산,2022-01-14 07:00,4.2,15.3,24.8,11.5
129,서산,2022-01-14 08:00,4.2,14.8,24.8,11.5
129,서산,2022-01-14 09:00,4.3,14.4,24.9,11.5
129,서산,2022-01-14 10:00,4.8,14.2,24.8,11.5
129,서산,2022-01-14 11:00,5.8,14.2,24.8,11.5
129,서산,2022-01-14 12:00,6.8,14.4,24.8,11.4
129,서산,2022-01-14 13:00,8.1,14.6,24.7,11.4
129,서산,2022-01-14 14:00,8.7,14.9,24.7,11.4
129,서산,2022-01-14 15:00,8.9,15.2,24.7,11.4
129,서산,2022-01-14 16:00,8.9,15.5,24.6,11.4
129,서산,2022-01-14 17:00,8.8,15.8,24.6,11.4
129,서산,2022-01-14 18:00,8.1,16.0,24.6,11.4
129,서산,2022-01-14 19:00,7.2,16.2,24.6,11.4
129,서산,2022-01-14 20:00,6.5,16.3,24.6,11.4
129,서산,2022-01-14 21:00,6.0,16.5,24.6,11.4
129,서산,2022-01-14 22:00,5.6,16.7,24.6,11.4
129,서산,2022-01-14 23:00,5.2,16.8,24.6,11.4
129,서산,2022-01-15 00:00,4.9,16.9,24.6,11.4
129,서산,2022-01-15 01:00,4.7,16.9,24.6,11.4
129,서산,2022-01-15 02:00,4.6,16.8,24.6,11.4
129,서산,2022-01-15 03:00,4.5,16.7,24.6,11.4
129,서산,2022-01-15 04:00,4.5,16.4,24.6,11.4
129,서산,2022-01-15 05:00,4.4,16.1,24.6,11.4
129,서산,2022-01-15 06:00,4.4,15.8,24.6,11.4
129,서산,2022-01-15 07:00,4.4,15.5,24.6,11.4
129,서산,2022-01-15 08:00,4.4,15.3,24.6,11.4
129,서산,2022-01-15 09:00,4.5,15.1,24.6,11.4
129,서산,2022-01-15 10:00,4.7,15.1,24.6,11.4
129,서산,2022-01-15 11:00,5.8,15.2,24.6,11.4
129,서산,2022-01-15 12:00,6.5,15.3,24.6,11.4
129,서산,2022-01-15 13:00,7.0,15.4,24.5,11.4
129,서산,2022-01-15 14:00,7.4,15.6,24.5,11.4
129,서산,2022-01-15 15:00,7.8,15.8,24.5,11.4
129,서산,2022-01-15 16:00,7.9,15.9,24.5,11.4
129,서산,2022-01-15 17:00,8.0,16.1,24.4,11.4
129,서산,2022-01-15 18:00,7.9,16.2,24.5,11.4
129,서산,2022-01-15 19:00,7.7,16.4,24.4,11.4
129,서산,2022-01-15 20:00,7.5,16.6,24.4,11.4
129,서산,2022-01-15 21:00,7.5,16.7,24.4,11.4
129,서산,2022-01-15 22:00,7.7,16.8,24.4,11.3
129,서산,2022-01-15 23:00,7.6,16.9,24.4,11.3
129,서산,2022-01-16 00:00,7.6,17.1,24.4,11.3
129,서산,2022-01-16 01:00,7.6,17.2,24.4,11.3
129,서산,2022-01-16 02:00,7.5,17.3,24.4,11.3
129,서산,2022-01-16 03:00,7.3,17.4,24.4,11.3
129,서산,2022-01-16 04:00,7.3,17.6,24.4,11.3
129,서산,2022-01-16 05:00,7.4,17.7,24.4,11.3
129,서산,2022-01-16 06:00,7.3,17.8,24.4,11.3
129,서산,2022-01-16 07:00,6.6,17.9,24.4,11.3
129,서산,2022-01-16 08:00,6.0,18.1,24.4,11.3
129,서산,2022-01-16 09:00,5.7,18.1,24.4,11.3
129,서산,2022-01-16 10:00,6.1,18.2,24.4,11.3
129,서산,2022-01-16 11:00,6.6,18.3,24.4,11.3
129,서산,2022-01-16 12:00,7.1,18.5,24.4,11.3
129,서산,2022-01-16 13:00,7.5,18.7,24.4,11.3
129,서산,2022-01-16 14:00,7.6,18.7,24.4,11.3
129,서산,2022-01-16 15:00,7.7,18.9,24.4,11.3
129,서산,2022-01-16 16:00,7.6,19.2,24.4,11.3
129,서산,2022-01-16 17:00,7.5,19.4,24.4,11.3
129,서산,2022-01-16 18:00,6.9,19.6,24.4,11.3
129,서산,2022-01-16 19:00,6.2,19.7,24.4,11.3
129,서산,2022-01-16 20:00,5.8,19.8,24.6,11.3
129,서산,2022-01-16 21:00,5.3,19.9,24.4,11.3
129,서산,2022-01-16 22:00,4.9,20.1,24.5,11.3
129,서산,2022-01-16 23:00,4.6,20.1,24.5,11.3
129,서산,2022-01-17 00:00,4.5,20.2,24.5,11.3
129,서산,2022-01-17 01:00,4.4,20.2,24.5,11.3
129,서산,2022-01-17 02:00,4.3,20.0,24.5,11.3
129,서산,2022-01-17 03:00,4.2,19.7,24.5,11.3
129,서산,2022-01-17 04:00,4.1,19.1,24.5,11.3
129,서산,2022-01-17 05:00,4.1,18.5,24.6,11.3
129,서산,2022-01-17 06:00,4.1,17.8,24.5,11.3
129,서산,2022-01-17 07:00,4.1,17.2,24.5,11.3
129,서산,2022-01-17 08:00,4.1,16.7,24.4,11.3
129,서산,2022-01-17 09:00,4.1,16.3,24.4,11.3
129,서산,2022-01-17 10:00,4.6,16.1,24.4,11.3
129,서산,2022-01-17 11:00,5.2,16.1,24.4,11.3
129,서산,2022-01-17 12:00,6.0,16.2,24.3,11.3
129,서산,2022-01-17 13:00,6.9,16.3,24.3,11.3
129,서산,2022-01-17 14:00,7.3,16.5,24.2,11.3
129,서산,2022-01-17 15:00,7.4,16.6,24.2,11.3
129,서산,2022-01-17 16:00,7.5,16.8,24.2,11.3
129,서산,2022-01-17 17:00,7.4,16.9,24.2,11.3
129,서산,2022-01-17 18:00,7.0,17.1,24.2,11.3
129,서산,2022-01-17 19:00,6.7,17.2,24.2,11.3
129,서산,2022-01-17 20:00,6.3,17.4,24.2,11.3
129,서산,2022-01-17 21:00,5.9,17.5,24.2,11.3
129,서산,2022-01-17 22:00,5.6,17.6,24.2,11.3
129,서산,2022-01-17 23:00,5.3,17.7,24.2,11.3
129,서산,2022-01-18 00:00,5.0,17.9,24.1,11.3
129,서산,2022-01-18 01:00,4.8,17.9,24.2,11.3
129,서산,2022-01-18 02:00,4.5,17.9,24.2,11.3
129,서산,2022-01-18 03:00,4.4,17.8,24.1,11.3
129,서산,2022-01-18 04:00,4.3,17.5,24.2,11.3
129,서산,2022-01-18 05:00,4.2,17.1,24.2,11.3
129,서산,2022-01-18 06:00,4.1,16.6,24.2,11.3
129,서산,2022-01-18 07:00,4.1,16.2,24.2,11.3
129,서산,2022-01-18 08:00,4.1,15.8,24.1,11.3
129,서산,2022-01-18 09:00,4.1,15.4,24.1,11.3
129,서산,2022-01-18 10:00,4.3,15.2,24.1,11.3
129,서산,2022-01-18 11:00,4.9,15.1,24.2,11.3
129,서산,2022-01-18 12:00,5.9,15.2,24.1,11.3
129,서산,2022-01-18 13:00,6.9,15.3,24.1,11.3
129,서산,2022-01-18 14:00,7.5,15.5,24.1,11.3
129,서산,2022-01-18 15:00,7.7,15.7,24.0,11.3
129,서산,2022-01-18 16:00,7.7,16.0,24.0,11.3
129,서산,2022-01-18 17:00,7.7,16.2,24.1,11.2
129,서산,2022-01-18 18:00,7.0,16.4,23.9,11.2
129,서산,2022-01-18 19:00,6.3,16.6,23.9,11.2
129,서산,2022-01-18 20:00,5.8,16.8,23.9,11.2
129,서산,2022-01-18 21:00,5.2,16.9,23.9,11.2
129,서산,2022-01-18 22:00,4.8,17.1,23.9,11.2
129,서산,2022-01-18 23:00,4.5,17.1,23.9,11.3
129,서산,2022-01-19 00:00,4.3,17.1,23.9,11.2
129,서산,2022-01-19 01:00,4.1,16.8,23.9,11.2
129,서산,2022-01-19 02:00,4.1,16.4,24.1,11.2
129,서산,2022-01-19 03:00,4.0,15.9,24.0,11.2
129,서산,2022-01-19 04:00,3.9,15.4,23.9,11.2
129,서산,2022-01-19 05:00,3.9,15.0,23.9,11.2
129,서산,2022-01-19 06:00,3.9,14.6,23.9,11.2
129,서산,2022-01-19 07:00,3.8,14.3,23.9,11.2
129,서산,2022-01-19 08:00,3.8,13.9,23.9,11.2
129,서산,2022-01-19 09:00,3.9,13.6,23.9,11.2
129,서산,2022-01-19 10:00,4.1,13.5,23.9,11.2
129,서산,2022-01-19 11:00,5.0,13.6,23.9,11.2
129,서산,2022-01-19 12:00,5.4,13.8,23.9,11.2
129,서산,2022-01-19 13:00,5.5,13.9,23.8,11.2
129,서산,2022-01-19 14:00,5.8,14.1,23.8,11.2
129,서산,2022-01-19 15:00,6.0,14.3,23.8,11.2
129,서산,2022-01-19 16:00,6.1,14.4,23.8,11.1
129,서산,2022-01-19 17:00,5.8,14.5,23.8,11.2
129,서산,2022-01-19 18:00,5.6,14.7,23.7,11.1
129,서산,2022-01-19 19:00,5.5,14.8,23.7,11.2
129,서산,2022-01-19 20:00,5.3,14.9,23.7,11.1
129,서산,2022-01-19 21:00,5.2,15.0,23.7,11.1
129,서산,2022-01-19 22:00,5.1,15.1,23.7,11.1
129,서산,2022-01-19 23:00,5.0,15.2,23.7,11.1
129,서산,2022-01-20 01:00,4.7,15.2,23.7,11.1
129,서산,2022-01-20 02:00,4.6,15.2,23.8,11.1
129,서산,2022-01-20 03:00,4.5,15.0,23.7,11.1
129,서산,2022-01-20 04:00,4.4,14.9,23.7,11.1
129,서산,2022-01-20 05:00,4.3,14.7,23.7,11.1
129,서산,2022-01-20 06:00,4.3,14.5,23.7,11.1
129,서산,2022-01-20 07:00,4.3,14.3,23.7,11.1
129,서산,2022-01-20 08:00,4.2,14.1,23.7,11.1
129,서산,2022-01-20 09:00,4.2,13.9,23.7,11.1
129,서산,2022-01-20 10:00,4.4,13.8,23.7,11.1
129,서산,2022-01-20 11:00,4.7,13.8,23.7,11.1
129,서산,2022-01-20 12:00,5.2,13.9,23.6,11.1
129,서산,2022-01-20 13:00,6.9,14.0,23.6,11.1
129,서산,2022-01-20 14:00,8.6,14.2,23.6,11.1
129,서산,2022-01-20 15:00,9.3,14.4,23.6,11.1
129,서산,2022-01-20 16:00,9.3,14.7,23.6,11.1
129,서산,2022-01-20 17:00,9.2,14.9,23.6,11.1
129,서산,2022-01-20 18:00,8.2,15.1,23.6,11.1
129,서산,2022-01-20 19:00,7.3,15.3,23.6,11.1
129,서산,2022-01-20 20:00,6.5,15.4,23.6,11.1
129,서산,2022-01-20 21:00,6.0,15.6,23.6,11.1
129,서산,2022-01-20 22:00,5.5,15.7,23.6,11.1
129,서산,2022-01-20 23:00,4.9,15.8,23.6,11.1
129,서산,2022-01-21 00:00,4.6,15.8,23.6,11.1
129,서산,2022-01-21 01:00,4.4,15.7,23.6,11.1
129,서산,2022-01-21 02:00,4.2,15.3,23.6,11.1
129,서산,2022-01-21 03:00,4.2,14.8,23.6,11.1
129,서산,2022-01-21 04:00,4.1,14.3,23.6,11.1
129,서산,2022-01-21 05:00,4.0,13.8,23.5,11.1
129,서산,2022-01-21 06:00,4.0,13.4,23.5,11.1
129,서산,2022-01-21 07:00,3.9,13.1,23.4,11.1
129,서산,2022-01-21 08:00,3.9,12.7,23.4,11.1
129,서산,2022-01-21 09:00,4.0,12.4,23.3,11.1
129,서산,2022-01-21 10:00,4.5,12.3,23.2,11.0
129,서산,2022-01-21 11:00,5.6,12.4,23.2,11.0
129,서산,2022-01-21 12:00,6.6,12.6,23.1,11.0
129,서산,2022-01-21 13:00,7.7,12.8,23.1,11.0
129,서산,2022-01-21 14:00,8.2,13.1,23.1,11.0
129,서산,2022-01-21 15:00,8.3,13.4,23.0,11.0
129,서산,2022-01-21 16:00,8.4,13.8,23.0,11.0
129,서산,2022-01-21 17:00,8.3,14.1,22.9,11.0
129,서산,2022-01-21 18:00,8.0,14.4,22.9,11.0
129,서산,2022-01-21 19:00,7.3,14.6,22.9,11.0
129,서산,2022-01-21 20:00,6.6,14.8,23.0,11.0
129,서산,2022-01-21 21:00,6.2,14.9,23.0,11.0
129,서산,2022-01-21 22:00,5.7,15.0,23.0,11.0
129,서산,2022-01-21 23:00,5.4,15.1,23.0,11.0
129,서산,2022-01-22 01:00,4.7,15.3,23.0,11.0
129,서산,2022-01-22 02:00,4.5,15.3,23.0,10.9
129,서산,2022-01-22 03:00,4.5,15.3,23.1,11.0
129,서산,2022-01-22 04:00,4.5,15.2,23.0,10.9
129,서산,2022-01-22 05:00,4.4,15.0,23.1,10.9
129,서산,2022-01-22 06:00,4.5,14.8,23.1,10.9
129,서산,2022-01-22 07:00,4.5,14.6,23.1,10.9
129,서산,2022-01-22 08:00,4.6,14.6,23.1,10.9
129,서산,2022-01-22 09:00,4.7,14.5,23.1,10.9
129,서산,2022-01-22 10:00,5.0,14.6,23.1,10.9
129,서산,2022-01-22 11:00,5.9,14.6,23.1,10.9
129,서산,2022-01-22 12:00,6.6,14.7,23.1,10.9
129,서산,2022-01-22 13:00,7.5,14.8,23.1,10.9
129,서산,2022-01-22 14:00,8.2,14.9,23.1,10.9
129,서산,2022-01-22 15:00,8.2,15.1,23.1,10.9
129,서산,2022-01-22 16:00,8.1,15.3,23.1,10.9
129,서산,2022-01-22 17:00,8.0,15.6,23.1,10.9
129,서산,2022-01-22 18:00,7.9,15.8,23.1,10.9
129,서산,2022-01-22 19:00,7.7,16.0,23.1,10.9
129,서산,2022-01-22 20:00,7.4,16.1,23.1,10.9
129,서산,2022-01-22 21:00,7.2,16.2,23.1,10.9
129,서산,2022-01-22 22:00,7.2,16.4,23.1,10.9
129,서산,2022-01-22 23:00,7.2,16.4,23.1,10.9
129,서산,2022-01-23 00:00,7.2,16.6,23.1,10.9
129,서산,2022-01-23 01:00,7.1,16.7,23.1,10.9
129,서산,2022-01-23 02:00,7.1,16.8,23.1,10.9
129,서산,2022-01-23 03:00,6.9,16.9,23.1,10.9
129,서산,2022-01-23 04:00,6.8,17.0,23.1,10.9
129,서산,2022-01-23 05:00,6.7,17.1,23.1,10.9
129,서산,2022-01-23 06:00,6.6,17.2,23.1,10.9
129,서산,2022-01-23 07:00,6.5,17.2,23.1,10.9
129,서산,2022-01-23 08:00,6.5,17.3,23.1,10.9
129,서산,2022-01-23 09:00,6.5,17.4,23.1,10.9
129,서산,2022-01-23 10:00,6.8,17.5,23.1,10.9
129,서산,2022-01-23 11:00,7.6,17.6,23.1,10.9
129,서산,2022-01-23 12:00,7.8,17.7,23.1,10.9
129,서산,2022-01-23 13:00,7.6,18.1,23.2,10.9
129,서산,2022-01-23 14:00,7.5,18.9,23.2,10.9
129,서산,2022-01-23 15:00,7.4,20.1,23.2,10.9
129,서산,2022-01-23 16:00,7.4,21.1,23.2,10.9
129,서산,2022-01-23 17:00,7.5,21.7,23.2,10.9
129,서산,2022-01-23 18:00,7.6,22.0,23.2,10.9
129,서산,2022-01-23 19:00,7.4,22.1,23.2,10.9
129,서산,2022-01-23 20:00,7.0,22.2,23.3,10.9
129,서산,2022-01-23 21:00,6.6,22.2,23.3,10.9
129,서산,2022-01-23 22:00,6.3,22.2,23.3,10.9
129,서산,2022-01-23 23:00,6.1,22.2,23.3,10.9
129,서산,2022-01-24 01:00,5.7,22.2,23.4,10.9
129,서산,2022-01-24 02:00,5.5,22.1,23.3,10.9
129,서산,2022-01-24 03:00,5.4,21.9,23.4,10.9
129,서산,2022-01-24 04:00,5.2,21.9,23.4,10.9
129,서산,2022-01-24 05:00,5.1,21.8,23.4,10.9
129,서산,2022-01-24 06:00,5.1,21.7,23.4,10.9
129,서산,2022-01-24 07:00,5.1,21.6,23.4,10.9
129,서산,2022-01-24 08:00,5.1,21.4,23.4,10.9
129,서산,2022-01-24 09:00,5.4,21.3,23.4,10.9
129,서산,2022-01-24 10:00,6.4,21.2,23.4,10.9
129,서산,2022-01-24 11:00,7.5,21.1,23.4,10.9
129,서산,2022-01-24 12:00,8.4,21.1,23.4,10.9
129,서산,2022-01-24 13:00,8.6,21.2,23.4,10.9
129,서산,2022-01-24 14:00,8.5,21.4,23.4,10.9
129,서산,2022-01-24 15:00,8.5,21.8,23.4,10.9
129,서산,2022-01-24 16:00,8.6,22.1,23.4,10.9
129,서산,2022-01-24 17:00,8.6,22.4,23.4,10.9
129,서산,2022-01-24 18:00,8.6,22.7,23.4,10.9
129,서산,2022-01-24 19:00,8.7,22.7,23.5,10.9
129,서산,2022-01-24 20:00,8.8,22.8,23.5,10.9
129,서산,2022-01-24 21:00,8.8,22.8,23.5,10.9
129,서산,2022-01-24 22:00,8.9,22.8,23.6,10.9
129,서산,2022-01-24 23:00,8.9,22.9,23.6,10.9
129,서산,2022-01-25 01:00,9.1,22.9,23.6,10.9
129,서산,2022-01-25 02:00,9.1,22.9,23.6,10.9
129,서산,2022-01-25 03:00,9.3,22.9,23.6,10.9
129,서산,2022-01-25 04:00,10.0,22.9,23.6,10.9
129,서산,2022-01-25 05:00,10.3,22.9,23.6,10.9
129,서산,2022-01-25 06:00,10.3,22.9,23.6,10.9
129,서산,2022-01-25 07:00,10.3,23.0,23.7,10.9
129,서산,2022-01-25 08:00,10.3,23.0,23.6,10.9
129,서산,2022-01-25 09:00,10.3,23.0,23.6,10.9
129,서산,2022-01-25 10:00,10.3,23.0,23.6,10.9
129,서산,2022-01-25 11:00,10.2,23.0,23.6,10.9
129,서산,2022-01-25 12:00,10.2,23.0,23.6,10.9
129,서산,2022-01-25 13:00,10.2,23.0,23.7,10.9
129,서산,2022-01-25 14:00,10.1,23.0,23.7,10.9
129,서산,2022-01-25 15:00,10.0,23.1,23.7,10.9
129,서산,2022-01-25 16:00,10.0,23.0,23.7,10.9
129,서산,2022-01-25 17:00,10.0,23.1,23.7,10.9
129,서산,2022-01-25 18:00,9.9,23.0,23.7,10.9
129,서산,2022-01-25 19:00,10.0,23.0,23.7,10.9
129,서산,2022-01-25 20:00,9.6,23.0,23.7,10.9
129,서산,2022-01-25 21:00,9.0,22.9,23.7,10.9
129,서산,2022-01-25 22:00,8.6,22.9,23.7,10.9
129,서산,2022-01-25 23:00,8.3,22.8,23.7,10.9
129,서산,2022-01-26 00:00,8.2,22.8,23.7,10.9
129,서산,2022-01-26 01:00,8.1,22.7,23.7,10.9
129,서산,2022-01-26 02:00,8.0,22.7,23.7,10.9
129,서산,2022-01-26 03:00,8.1,22.7,23.7,10.9
129,서산,2022-01-26 04:00,7.8,22.6,23.7,10.9
129,서산,2022-01-26 05:00,7.3,22.6,23.7,10.9
129,서산,2022-01-26 06:00,7.1,22.6,23.7,10.9
129,서산,2022-01-26 07:00,7.2,22.5,23.7,10.9
129,서산,2022-01-26 08:00,6.9,22.4,23.6,10.9
129,서산,2022-01-26 09:00,7.1,22.4,23.6,10.9
129,서산,2022-01-26 10:00,8.2,22.3,23.6,10.9
129,서산,2022-01-26 11:00,9.8,22.3,23.6,10.9
129,서산,2022-01-26 12:00,10.5,22.4,23.6,10.9
129,서산,2022-01-26 13:00,10.2,22.4,23.6,10.9
129,서산,2022-01-26 14:00,9.9,22.6,23.7,10.9
129,서산,2022-01-26 15:00,9.6,22.6,23.6,10.9
129,서산,2022-01-26 16:00,9.3,22.6,23.7,10.9
129,서산,2022-01-26 17:00,9.1,22.6,23.7,10.9
129,서산,2022-01-26 18:00,9.1,22.7,23.7,10.9
129,서산,2022-01-26 19:00,8.9,22.6,23.7,10.9
129,서산,2022-01-26 20:00,8.6,22.6,23.7,10.9
129,서산,2022-01-26 21:00,8.2,22.5,23.7,10.9
129,서산,2022-01-26 22:00,7.9,22.4,23.7,10.9
129,서산,2022-01-26 23:00,7.6,22.4,23.8,10.9
129,서산,2022-01-27 00:00,7.4,22.3,23.7,10.9
129,서산,2022-01-27 01:00,7.1,22.3,23.8,10.9
129,서산,2022-01-27 02:00,6.8,22.3,23.7,10.9
129,서산,2022-01-27 03:00,6.5,22.2,23.7,10.9
129,서산,2022-01-27 04:00,6.4,22.2,23.7,10.9
129,서산,2022-01-27 05:00,6.1,22.1,23.8,10.8
129,서산,2022-01-27 06:00,5.8,22.1,23.8,10.8
129,서산,2022-01-27 07:00,5.5,22.1,23.7,10.8
129,서산,2022-01-27 08:00,5.3,22.0,23.7,10.8
129,서산,2022-01-27 09:00,5.3,21.9,23.7,10.8
129,서산,2022-01-27 10:00,6.3,21.8,23.7,10.8
129,서산,2022-01-27 11:00,7.6,21.7,23.6,10.8
129,서산,2022-01-27 12:00,8.9,21.8,23.6,10.8
129,서산,2022-01-27 13:00,9.2,21.8,23.6,10.8
129,서산,2022-01-27 14:00,8.9,21.7,23.6,10.8
129,서산,2022-01-27 15:00,8.8,21.8,23.6,10.8
129,서산,2022-01-27 16:00,8.5,21.8,23.7,10.8
129,서산,2022-01-27 17:00,8.4,21.9,23.7,10.8
129,서산,2022-01-27 18:00,8.3,21.9,23.7,10.8
129,서산,2022-01-27 19:00,7.9,21.9,23.7,10.8
129,서산,2022-01-27 20:00,7.4,21.9,23.7,10.8
129,서산,2022-01-27 21:00,6.9,21.9,23.7,10.8
129,서산,2022-01-27 22:00,6.5,21.9,23.7,10.8
129,서산,2022-01-27 23:00,6.1,21.8,23.7,10.8
129,서산,2022-01-28 01:00,5.6,21.7,23.7,10.8
129,서산,2022-01-28 02:00,5.5,21.7,23.7,10.8
129,서산,2022-01-28 03:00,5.3,21.7,23.7,10.8
129,서산,2022-01-28 04:00,5.2,21.6,23.7,10.8
129,서산,2022-01-28 05:00,5.0,21.5,23.7,10.8
129,서산,2022-01-28 06:00,4.8,21.4,23.6,10.8
129,서산,2022-01-28 07:00,4.7,21.3,23.6,10.8
129,서산,2022-01-28 08:00,4.6,21.2,23.6,10.8
129,서산,2022-01-28 09:00,4.7,21.1,23.7,10.8
129,서산,2022-01-28 10:00,5.4,21.0,23.6,10.8
129,서산,2022-01-28 11:00,6.4,20.9,23.6,10.8
129,서산,2022-01-28 12:00,7.5,20.9,23.6,10.8
129,서산,2022-01-28 13:00,8.2,20.9,23.6,10.8
129,서산,2022-01-28 14:00,8.2,21.0,23.6,10.8
129,서산,2022-01-28 15:00,8.1,21.1,23.6,10.8
129,서산,2022-01-28 16:00,8.0,21.1,23.6,10.8
129,서산,2022-01-28 17:00,8.0,21.2,23.6,10.8
129,서산,2022-01-28 18:00,7.8,21.2,23.6,10.8
129,서산,2022-01-28 19:00,7.4,21.2,23.7,10.8
129,서산,2022-01-28 20:00,7.0,21.2,23.6,10.8
129,서산,2022-01-28 21:00,6.6,21.2,23.7,10.8
129,서산,2022-01-28 22:00,6.2,21.2,23.7,10.8
129,서산,2022-01-28 23:00,5.9,21.2,23.6,10.8
