지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
972,안동옥동,2021-12-11 23:00,30.5,9.1,7.1,14.9
972,안동옥동,2021-12-12 00:00,30.5,9.1,7.1,14.9
972,안동옥동,2021-12-12 01:00,30.5,9.1,7.1,14.9
972,안동옥동,2021-12-12 02:00,30.4,9.1,7.1,14.9
972,안동옥동,2021-12-12 03:00,30.4,9,7.1,14.9
972,안동옥동,2021-12-12 04:00,30.4,9,7.1,14.9
972,안동옥동,2021-12-12 05:00,30.3,9,7.1,14.9
972,안동옥동,2021-12-12 06:00,30.3,9,7.1,14.9
972,안동옥동,2021-12-12 07:00,30.2,9,7.1,14.9
972,안동옥동,2021-12-12 08:00,30.2,9,7.1,14.9
972,안동옥동,2021-12-12 09:00,30.1,9,7.1,14.9
972,안동옥동,2021-12-12 10:00,30.1,9,7,15
972,안동옥동,2021-12-12 11:00,30.2,8.9,7,15
972,안동옥동,2021-12-12 12:00,30.3,9,7.1,15
972,안동옥동,2021-12-12 13:00,30.3,9,7,15
972,안동옥동,2021-12-12 14:00,30.4,9,7.1,14.9
972,안동옥동,2021-12-12 15:00,30.4,9,7.1,14.9
972,안동옥동,2021-12-12 16:00,30.4,9,7.1,14.9
972,안동옥동,2021-12-12 17:00,30.3,9,7.1,14.9
972,안동옥동,2021-12-12 18:00,30.3,9,7.1,14.9
972,안동옥동,2021-12-12 19:00,30.3,9,7.1,14.9
972,안동옥동,2021-12-12 20:00,30.2,9,7.1,14.9
972,안동옥동,2021-12-12 21:00,30.1,9,7.1,14.9
972,안동옥동,2021-12-12 22:00,30,8.9,7.1,14.9
972,안동옥동,2021-12-12 23:00,29.8,8.9,7.1,14.9
972,안동옥동,2021-12-13 00:00,29.7,8.9,7.1,14.9
972,안동옥동,2021-12-13 01:00,29.5,8.9,7.1,14.9
972,안동옥동,2021-12-13 02:00,29.4,8.8,7.1,14.9
972,안동옥동,2021-12-13 03:00,29.1,8.8,7.1,14.9
972,안동옥동,2021-12-13 04:00,28.8,8.8,7.1,14.9
972,안동옥동,2021-12-13 05:00,28.6,8.7,7.1,14.9
972,안동옥동,2021-12-13 06:00,28.5,8.7,7,14.9
972,안동옥동,2021-12-13 07:00,28.5,8.7,7,14.9
972,안동옥동,2021-12-13 08:00,28.4,8.7,7,14.9
972,안동옥동,2021-12-13 09:00,28.3,8.7,7,14.9
972,안동옥동,2021-12-13 10:00,28.2,8.6,7,14.9
972,안동옥동,2021-12-13 11:00,28.2,8.6,7,15
972,안동옥동,2021-12-13 12:00,28.4,8.6,7,15
972,안동옥동,2021-12-13 13:00,28.4,8.7,7,15
972,안동옥동,2021-12-13 14:00,28.5,8.7,7,15
972,안동옥동,2021-12-13 15:00,28.6,8.7,7,15
972,안동옥동,2021-12-13 16:00,28.7,8.7,7,15.4
972,안동옥동,2021-12-13 17:00,28.7,8.7,7,15.3
972,안동옥동,2021-12-13 18:00,28.7,8.7,7,15.3
972,안동옥동,2021-12-13 19:00,28.6,8.7,7,15.3
972,안동옥동,2021-12-13 20:00,28.4,8.7,7,15.3
972,안동옥동,2021-12-13 21:00,28.3,8.7,7,15.3
972,안동옥동,2021-12-13 22:00,28.2,8.7,7,15.3
972,안동옥동,2021-12-13 23:00,28.2,8.7,7,15.3
972,안동옥동,2021-12-14 00:00,27.8,8.7,7,15.3
972,안동옥동,2021-12-14 01:00,27.6,8.7,7,15.3
972,안동옥동,2021-12-14 02:00,27.6,8.6,7,15.3
972,안동옥동,2021-12-14 03:00,27.5,8.6,7,15.3
972,안동옥동,2021-12-14 04:00,27.4,8.6,7,15.3
972,안동옥동,2021-12-14 05:00,27.4,8.6,7,15.3
972,안동옥동,2021-12-14 06:00,27.3,8.6,7,15.3
972,안동옥동,2021-12-14 07:00,27.2,8.6,6.9,15.3
972,안동옥동,2021-12-14 08:00,27.1,8.6,6.9,15.3
972,안동옥동,2021-12-14 09:00,27,8.6,6.9,15.3
972,안동옥동,2021-12-14 10:00,26.9,8.6,6.9,15.3
972,안동옥동,2021-12-14 11:00,27.1,8.6,6.9,15.3
972,안동옥동,2021-12-14 12:00,27,8.6,6.9,15.4
972,안동옥동,2021-12-14 13:00,27,8.6,7,15.4
972,안동옥동,2021-12-14 14:00,27,8.6,6.9,15.4
972,안동옥동,2021-12-14 15:00,27.1,8.6,6.9,15.4
972,안동옥동,2021-12-14 16:00,27.1,8.7,7,15.4
972,안동옥동,2021-12-14 17:00,27.1,8.7,7,15.3
972,안동옥동,2021-12-14 18:00,27.2,8.7,6.9,15.3
972,안동옥동,2021-12-14 19:00,27.2,8.7,6.9,15.3
972,안동옥동,2021-12-14 20:00,27.2,8.7,6.9,15.3
972,안동옥동,2021-12-14 21:00,27.2,8.7,6.9,15.3
972,안동옥동,2021-12-14 22:00,27.2,8.7,6.9,15.3
972,안동옥동,2021-12-14 23:00,27.2,8.7,6.9,15.3
972,안동옥동,2021-12-15 00:00,27.2,8.7,6.9,15.3
972,안동옥동,2021-12-15 01:00,27.2,8.7,6.9,15.3
972,안동옥동,2021-12-15 02:00,27.1,8.7,6.9,15.3
972,안동옥동,2021-12-15 03:00,27.1,8.7,6.9,15.3
972,안동옥동,2021-12-15 04:00,27.1,8.7,6.9,15.3
972,안동옥동,2021-12-15 05:00,27.1,8.7,6.9,15.5
972,안동옥동,2021-12-15 06:00,27.1,8.7,6.9,15.5
972,안동옥동,2021-12-15 07:00,27.1,8.7,6.9,15.5
972,안동옥동,2021-12-15 08:00,27.1,8.7,6.9,15.5
972,안동옥동,2021-12-15 09:00,27.1,8.7,6.9,15.5
972,안동옥동,2021-12-15 10:00,27.1,8.7,6.9,15.5
972,안동옥동,2021-12-15 11:00,27.2,8.7,6.9,15.5
972,안동옥동,2021-12-15 12:00,27.4,8.7,6.9,15.5
972,안동옥동,2021-12-15 13:00,27.5,8.7,6.9,15.5
972,안동옥동,2021-12-15 14:00,27.7,8.7,6.9,15.5
972,안동옥동,2021-12-15 15:00,27.7,8.8,7,15.5
972,안동옥동,2021-12-15 16:00,27.6,8.8,7,15.5
972,안동옥동,2021-12-15 17:00,27.7,8.8,7,15.5
972,안동옥동,2021-12-15 18:00,27.7,8.8,7,15.5
972,안동옥동,2021-12-15 19:00,27.7,8.8,7,15.5
972,안동옥동,2021-12-15 20:00,27.7,8.9,7,15.5
972,안동옥동,2021-12-15 21:00,27.7,8.9,7,15.5
972,안동옥동,2021-12-15 22:00,27.7,8.9,7,15.5
972,안동옥동,2021-12-15 23:00,27.6,8.8,7,15.5
972,안동옥동,2021-12-16 00:00,27.6,8.8,7,15.5
972,안동옥동,2021-12-16 01:00,27.6,8.8,7,15.5
972,안동옥동,2021-12-16 02:00,27.5,8.8,7,15.5
972,안동옥동,2021-12-16 03:00,27.4,8.8,7,15.5
972,안동옥동,2021-12-16 04:00,27.4,8.8,7,15.5
972,안동옥동,2021-12-16 05:00,27.3,8.8,7,15.5
972,안동옥동,2021-12-16 06:00,27.2,8.7,7,15.5
972,안동옥동,2021-12-16 07:00,27.2,8.7,7,15.5
972,안동옥동,2021-12-16 08:00,27.1,8.7,7,15.5
972,안동옥동,2021-12-16 09:00,27,8.7,7,15.5
972,안동옥동,2021-12-16 10:00,26.9,8.7,6.9,15.5
972,안동옥동,2021-12-16 11:00,26.9,8.7,6.9,15.5
972,안동옥동,2021-12-16 12:00,26.9,8.7,6.9,15.5
972,안동옥동,2021-12-16 13:00,27,8.7,6.9,15.5
972,안동옥동,2021-12-16 14:00,27.2,8.7,6.9,15.5
972,안동옥동,2021-12-16 15:00,27.2,8.7,7,15.5
972,안동옥동,2021-12-16 16:00,27.4,8.8,7,15.5
972,안동옥동,2021-12-16 17:00,27.4,8.8,7,15.5
972,안동옥동,2021-12-16 18:00,27.3,8.8,7,15.5
972,안동옥동,2021-12-16 19:00,27.3,8.8,7,15.5
972,안동옥동,2021-12-16 20:00,27.3,8.8,7,15.5
972,안동옥동,2021-12-16 21:00,27.3,8.8,7,15.5
972,안동옥동,2021-12-16 22:00,27.2,8.8,7,15.5
972,안동옥동,2021-12-16 23:00,27.2,8.8,7,15.5
972,안동옥동,2021-12-17 00:00,27.2,8.8,7,15.5
972,안동옥동,2021-12-17 01:00,27.1,8.8,7,15.5
972,안동옥동,2021-12-17 02:00,27.1,8.8,7,15.5
972,안동옥동,2021-12-17 03:00,27,8.8,7,15.5
972,안동옥동,2021-12-17 04:00,26.9,8.7,7,15.5
972,안동옥동,2021-12-17 05:00,26.8,8.7,7,15.5
972,안동옥동,2021-12-17 06:00,26.7,8.7,7,15.5
972,안동옥동,2021-12-17 07:00,26.5,8.7,7,15.5
972,안동옥동,2021-12-17 08:00,26.4,8.7,7,15.5
972,안동옥동,2021-12-17 09:00,26.3,8.7,7,15.5
972,안동옥동,2021-12-17 10:00,26.3,8.6,6.9,15.5
972,안동옥동,2021-12-17 11:00,26.2,8.6,6.9,15.5
972,안동옥동,2021-12-17 12:00,26.2,8.6,7,15.5
972,안동옥동,2021-12-17 13:00,26.2,8.6,6.9,15.5
972,안동옥동,2021-12-17 14:00,26.2,8.6,6.9,15.5
972,안동옥동,2021-12-17 15:00,26.1,8.6,7,15.5
972,안동옥동,2021-12-17 16:00,26,8.6,7,15.5
972,안동옥동,2021-12-17 17:00,25.9,8.6,7,15.5
972,안동옥동,2021-12-17 18:00,25.9,8.6,7,15.5
972,안동옥동,2021-12-17 19:00,25.8,8.6,7,15.5
972,안동옥동,2021-12-17 20:00,25.8,8.6,7,15.5
972,안동옥동,2021-12-17 21:00,25.7,8.6,7,15.5
972,안동옥동,2021-12-17 22:00,25.6,8.6,7,15.5
972,안동옥동,2021-12-17 23:00,25.6,8.6,7,15.5
972,안동옥동,2021-12-18 00:00,25.5,8.6,7,15.5
972,안동옥동,2021-12-18 01:00,25.5,8.5,6.9,15.5
972,안동옥동,2021-12-18 02:00,25.4,8.5,6.9,15.5
972,안동옥동,2021-12-18 03:00,25.2,8.5,6.9,15.5
972,안동옥동,2021-12-18 04:00,25,8.5,6.9,15.5
972,안동옥동,2021-12-18 05:00,24.8,8.5,6.9,15.5
972,안동옥동,2021-12-18 06:00,24.5,8.5,6.9,15.5
972,안동옥동,2021-12-18 07:00,24.2,8.5,6.9,15.5
972,안동옥동,2021-12-18 08:00,23.9,8.5,6.9,15.5
972,안동옥동,2021-12-18 09:00,23.6,8.5,6.9,15.5
972,안동옥동,2021-12-18 10:00,23.5,8.5,6.9,15.5
972,안동옥동,2021-12-18 11:00,24,8.4,6.9,15.5
972,안동옥동,2021-12-18 12:00,23.9,8.6,7,16.2
972,안동옥동,2021-12-18 13:00,24.1,8.6,7,15.8
972,안동옥동,2021-12-18 14:00,24.2,8.6,6.9,15.8
972,안동옥동,2021-12-18 15:00,24.4,8.5,6.9,15.8
972,안동옥동,2021-12-18 16:00,24.5,8.5,6.9,15.7
972,안동옥동,2021-12-18 17:00,24.5,8.5,6.9,15.5
972,안동옥동,2021-12-18 18:00,24.5,8.5,6.9,15.5
972,안동옥동,2021-12-18 19:00,24.6,8.5,6.9,15.5
972,안동옥동,2021-12-18 20:00,24.6,8.5,6.9,15.5
972,안동옥동,2021-12-18 21:00,24.6,8.5,6.9,15.5
972,안동옥동,2021-12-18 22:00,24.6,8.5,6.9,15.5
972,안동옥동,2021-12-18 23:00,24.6,8.5,6.9,15.5
972,안동옥동,2021-12-19 00:00,24.6,8.5,6.9,15.5
972,안동옥동,2021-12-19 01:00,24.5,8.5,6.9,15.5
972,안동옥동,2021-12-19 02:00,24.4,8.5,6.9,15.5
972,안동옥동,2021-12-19 03:00,24.3,8.5,6.9,15.5
972,안동옥동,2021-12-19 04:00,24.3,8.5,6.9,15.5
972,안동옥동,2021-12-19 05:00,24.2,8.5,6.9,15.5
972,안동옥동,2021-12-19 06:00,24.1,8.5,6.9,15.5
972,안동옥동,2021-12-19 07:00,24.1,8.5,6.9,15.5
972,안동옥동,2021-12-19 08:00,24,8.5,6.9,15.5
972,안동옥동,2021-12-19 09:00,24,8.5,6.9,15.5
972,안동옥동,2021-12-19 10:00,23.9,8.4,6.9,15.5
972,안동옥동,2021-12-19 11:00,23.9,8.4,6.9,15.5
972,안동옥동,2021-12-19 12:00,23.9,8.4,6.9,15.5
972,안동옥동,2021-12-19 13:00,23.9,8.4,6.8,15.5
972,안동옥동,2021-12-19 14:00,24.2,8.5,6.9,15.5
972,안동옥동,2021-12-19 15:00,24.2,8.5,6.9,15.5
972,안동옥동,2021-12-19 16:00,24.3,8.5,6.9,15.5
972,안동옥동,2021-12-19 17:00,24.4,8.5,6.9,15.5
972,안동옥동,2021-12-19 18:00,24.4,8.5,6.9,15.5
972,안동옥동,2021-12-19 19:00,24.4,8.5,6.9,15.6
972,안동옥동,2021-12-19 20:00,24.5,8.5,6.9,15.6
972,안동옥동,2021-12-19 21:00,24.5,8.5,6.9,15.6
972,안동옥동,2021-12-19 22:00,24.5,8.5,6.9,15.6
972,안동옥동,2021-12-19 23:00,24.5,8.5,6.9,15.6
972,안동옥동,2021-12-20 00:00,24.5,8.5,6.9,15.6
972,안동옥동,2021-12-20 01:00,24.4,8.5,6.9,15.6
972,안동옥동,2021-12-20 02:00,24.4,8.5,6.9,15.5
972,안동옥동,2021-12-20 03:00,24.4,8.5,6.9,15.5
972,안동옥동,2021-12-20 04:00,24.3,8.5,6.9,15.5
972,안동옥동,2021-12-20 05:00,24.3,8.4,6.9,15.5
972,안동옥동,2021-12-20 06:00,24.2,8.4,6.9,15.5
972,안동옥동,2021-12-20 07:00,24.2,8.4,6.9,15.5
972,안동옥동,2021-12-20 08:00,24.2,8.4,6.9,15.5
972,안동옥동,2021-12-20 09:00,24.1,8.4,6.8,15.5
972,안동옥동,2021-12-20 10:00,24.1,8.4,6.8,15.5
972,안동옥동,2021-12-20 11:00,24.1,8.4,6.8,15.5
972,안동옥동,2021-12-20 12:00,24.1,8.4,6.8,15.6
972,안동옥동,2021-12-20 13:00,24.2,8.4,6.8,15.6
972,안동옥동,2021-12-20 14:00,24.4,8.4,6.8,15.6
972,안동옥동,2021-12-20 15:00,24.4,8.4,6.8,15.6
972,안동옥동,2021-12-20 16:00,24.6,8.5,6.8,15.6
972,안동옥동,2021-12-20 17:00,24.6,8.5,6.9,15.6
972,안동옥동,2021-12-20 18:00,24.7,8.5,6.9,15.6
972,안동옥동,2021-12-20 19:00,25,8.6,6.9,15.6
972,안동옥동,2021-12-20 20:00,25.1,8.6,6.9,15.6
972,안동옥동,2021-12-20 21:00,25.1,8.6,6.9,15.6
972,안동옥동,2021-12-20 22:00,25.1,8.6,6.9,15.6
972,안동옥동,2021-12-20 23:00,25.1,8.6,6.9,15.6
972,안동옥동,2021-12-21 00:00,25.1,8.6,6.9,15.6
972,안동옥동,2021-12-21 01:00,25.1,8.6,6.9,15.6
972,안동옥동,2021-12-21 02:00,25.1,8.6,6.9,15.6
972,안동옥동,2021-12-21 03:00,25.1,8.6,6.9,15.6
972,안동옥동,2021-12-21 04:00,25,8.5,6.9,15.6
972,안동옥동,2021-12-21 05:00,24.9,8.5,6.9,15.6
972,안동옥동,2021-12-21 06:00,24.9,8.5,6.9,15.6
972,안동옥동,2021-12-21 07:00,24.8,8.5,6.9,15.5
972,안동옥동,2021-12-21 08:00,24.7,8.5,6.9,15.5
972,안동옥동,2021-12-21 09:00,24.7,8.5,6.8,15.5
972,안동옥동,2021-12-21 10:00,24.7,8.5,6.8,15.6
972,안동옥동,2021-12-21 11:00,24.8,8.5,6.8,15.6
972,안동옥동,2021-12-21 12:00,25.1,8.6,6.9,15.6
972,안동옥동,2021-12-21 13:00,25.4,8.6,6.9,15.6
972,안동옥동,2021-12-21 14:00,25.6,8.6,6.9,15.6
972,안동옥동,2021-12-21 15:00,25.8,8.6,6.9,15.6
972,안동옥동,2021-12-21 16:00,25.8,8.7,6.9,15.6
972,안동옥동,2021-12-21 17:00,25.9,8.7,6.9,15.6
972,안동옥동,2021-12-21 18:00,25.9,8.7,6.9,15.6
972,안동옥동,2021-12-21 19:00,25.9,8.7,6.9,15.5
972,안동옥동,2021-12-21 20:00,25.9,8.7,6.9,15.5
972,안동옥동,2021-12-21 21:00,25.9,8.7,6.9,15.5
972,안동옥동,2021-12-21 22:00,25.9,8.7,6.9,15.5
972,안동옥동,2021-12-21 23:00,25.8,8.7,6.9,15.5
972,안동옥동,2021-12-22 00:00,25.7,8.7,6.9,15.5
972,안동옥동,2021-12-22 01:00,25.7,8.7,6.9,15.5
972,안동옥동,2021-12-22 02:00,25.6,8.6,6.9,15.5
972,안동옥동,2021-12-22 03:00,25.5,8.6,6.9,15.5
972,안동옥동,2021-12-22 04:00,25.4,8.6,6.9,15.5
972,안동옥동,2021-12-22 05:00,25.4,8.6,6.9,15.5
972,안동옥동,2021-12-22 06:00,25.2,8.6,6.9,15.5
972,안동옥동,2021-12-22 07:00,25.1,8.6,6.9,15.5
972,안동옥동,2021-12-22 08:00,25,8.5,6.9,15.5
972,안동옥동,2021-12-22 09:00,24.8,8.5,6.8,15.5
972,안동옥동,2021-12-22 10:00,24.7,8.5,6.8,15.5
972,안동옥동,2021-12-22 11:00,24.7,8.5,6.8,15.6
972,안동옥동,2021-12-22 12:00,24.8,8.5,6.8,15.6
972,안동옥동,2021-12-22 13:00,25.1,8.6,6.8,15.6
972,안동옥동,2021-12-22 14:00,25.4,8.6,6.9,15.6
972,안동옥동,2021-12-22 15:00,25.6,8.6,6.9,15.7
972,안동옥동,2021-12-22 16:00,25.7,8.6,6.9,15.7
972,안동옥동,2021-12-22 17:00,25.8,8.6,6.9,15.7
972,안동옥동,2021-12-22 18:00,25.8,8.6,6.9,15.6
972,안동옥동,2021-12-22 19:00,25.8,8.6,6.9,15.6
972,안동옥동,2021-12-22 20:00,25.8,8.6,6.9,15.6
972,안동옥동,2021-12-22 21:00,25.7,8.6,6.9,15.6
972,안동옥동,2021-12-22 22:00,25.7,8.6,6.9,15.6
972,안동옥동,2021-12-22 23:00,25.6,8.6,6.9,15.6
972,안동옥동,2021-12-23 00:00,25.5,8.6,6.9,15.6
972,안동옥동,2021-12-23 01:00,25.4,8.6,6.9,15.6
972,안동옥동,2021-12-23 02:00,25.3,8.5,6.9,15.6
972,안동옥동,2021-12-23 03:00,25.2,8.5,6.9,15.7
972,안동옥동,2021-12-23 04:00,25,8.5,6.9,15.7
972,안동옥동,2021-12-23 05:00,24.8,8.5,6.9,15.7
972,안동옥동,2021-12-23 06:00,24.6,8.5,6.9,15.7
972,안동옥동,2021-12-23 07:00,24.5,8.5,6.8,15.7
972,안동옥동,2021-12-23 08:00,24.4,8.5,6.8,15.7
972,안동옥동,2021-12-23 09:00,24.3,8.4,6.8,15.7
972,안동옥동,2021-12-23 10:00,24.3,8.4,6.8,15.7
972,안동옥동,2021-12-23 11:00,24.4,8.5,6.8,15.7
972,안동옥동,2021-12-23 12:00,24.5,8.5,6.9,15.7
972,안동옥동,2021-12-23 13:00,24.6,8.5,6.9,15.8
972,안동옥동,2021-12-23 14:00,24.7,8.5,6.9,15.8
972,안동옥동,2021-12-23 15:00,24.9,8.5,6.8,15.8
972,안동옥동,2021-12-23 16:00,25.1,8.5,6.8,15.7
972,안동옥동,2021-12-23 17:00,25.1,8.5,6.8,15.7
972,안동옥동,2021-12-23 18:00,25.2,8.5,6.8,15.7
972,안동옥동,2021-12-23 19:00,25.2,8.5,6.8,15.7
972,안동옥동,2021-12-23 20:00,25.1,8.5,6.8,15.7
972,안동옥동,2021-12-23 21:00,25.1,8.5,6.8,15.7
972,안동옥동,2021-12-23 22:00,25,8.5,6.8,15.7
972,안동옥동,2021-12-23 23:00,24.9,8.5,6.8,15.7
972,안동옥동,2021-12-24 00:00,24.8,8.5,6.8,15.7
972,안동옥동,2021-12-24 01:00,24.7,8.5,6.8,15.7
972,안동옥동,2021-12-24 02:00,24.6,8.5,6.8,15.7
972,안동옥동,2021-12-24 03:00,24.6,8.5,6.8,15.7
972,안동옥동,2021-12-24 04:00,24.5,8.5,6.8,15.7
972,안동옥동,2021-12-24 05:00,24.5,8.5,6.8,15.7
972,안동옥동,2021-12-24 06:00,24.5,8.5,6.8,15.7
972,안동옥동,2021-12-24 07:00,24.4,8.4,6.8,15.7
972,안동옥동,2021-12-24 08:00,24.4,8.4,6.8,15.7
972,안동옥동,2021-12-24 09:00,24.4,8.4,6.8,15.7
972,안동옥동,2021-12-24 10:00,24.4,8.4,6.8,15.7
972,안동옥동,2021-12-24 11:00,24.4,8.4,6.8,15.7
972,안동옥동,2021-12-24 12:00,24.4,8.4,6.8,15.7
972,안동옥동,2021-12-24 13:00,24.5,8.4,6.8,15.7
972,안동옥동,2021-12-24 14:00,24.6,8.4,6.8,15.7
972,안동옥동,2021-12-24 15:00,24.8,8.5,6.8,15.7
972,안동옥동,2021-12-24 16:00,24.9,8.5,6.8,15.7
972,안동옥동,2021-12-24 17:00,25,8.5,6.8,15.7
972,안동옥동,2021-12-24 18:00,25.1,8.5,6.8,15.7
972,안동옥동,2021-12-24 19:00,25.1,8.5,6.8,15.7
972,안동옥동,2021-12-24 20:00,25.1,8.6,6.8,15.7
972,안동옥동,2021-12-24 21:00,25.2,8.6,6.8,15.7
972,안동옥동,2021-12-24 22:00,25.1,8.6,6.8,15.7
972,안동옥동,2021-12-24 23:00,25.1,8.6,6.8,15.7
972,안동옥동,2021-12-25 00:00,25.1,8.5,6.8,15.7
972,안동옥동,2021-12-25 01:00,25,8.5,6.8,15.7
972,안동옥동,2021-12-25 02:00,24.9,8.5,6.8,15.7
972,안동옥동,2021-12-25 03:00,24.8,8.5,6.8,15.7
972,안동옥동,2021-12-25 04:00,24.7,8.5,6.8,15.7
972,안동옥동,2021-12-25 05:00,24.5,8.5,6.8,15.7
972,안동옥동,2021-12-25 06:00,24.4,8.5,6.8,15.7
972,안동옥동,2021-12-25 07:00,24.3,8.5,6.8,15.7
972,안동옥동,2021-12-25 08:00,24.2,8.4,6.8,15.6
972,안동옥동,2021-12-25 09:00,24.2,8.4,6.8,15.7
972,안동옥동,2021-12-25 10:00,24,8.4,6.8,15.7
972,안동옥동,2021-12-25 11:00,23.9,8.4,6.8,15.7
972,안동옥동,2021-12-25 12:00,23.9,8.4,6.8,15.7
972,안동옥동,2021-12-25 13:00,23.9,8.4,6.8,15.7
972,안동옥동,2021-12-25 14:00,23.8,8.4,6.8,15.7
972,안동옥동,2021-12-25 15:00,23.8,8.4,6.8,15.7
972,안동옥동,2021-12-25 16:00,23.8,8.4,6.8,15.7
972,안동옥동,2021-12-25 17:00,23.8,8.4,6.8,15.6
972,안동옥동,2021-12-25 18:00,23.8,8.4,6.8,15.6
972,안동옥동,2021-12-25 19:00,23.8,8.4,6.8,15.6
972,안동옥동,2021-12-25 20:00,23.8,8.4,6.8,15.6
972,안동옥동,2021-12-25 21:00,23.7,8.4,6.8,15.6
972,안동옥동,2021-12-25 22:00,23.5,8.4,6.8,15.6
972,안동옥동,2021-12-25 23:00,23.4,8.4,6.8,15.6
972,안동옥동,2021-12-26 00:00,23.1,8.4,6.8,15.6
972,안동옥동,2021-12-26 01:00,22.8,8.4,6.8,15.6
972,안동옥동,2021-12-26 02:00,22.3,8.3,6.8,15.6
972,안동옥동,2021-12-26 03:00,21.3,8.3,6.8,15.6
972,안동옥동,2021-12-26 04:00,20.6,8.3,6.8,15.6
972,안동옥동,2021-12-26 05:00,20,8.3,6.8,15.6
972,안동옥동,2021-12-26 06:00,19.5,8.3,6.8,15.6
972,안동옥동,2021-12-26 07:00,18.9,8.3,6.8,15.6
972,안동옥동,2021-12-26 08:00,18.3,8.3,6.8,15.6
972,안동옥동,2021-12-26 09:00,17.9,8.3,6.8,15.6
972,안동옥동,2021-12-26 10:00,17.5,8.2,6.7,15.6
972,안동옥동,2021-12-26 11:00,17.5,8.2,6.7,15.6
972,안동옥동,2021-12-26 12:00,17.6,8.2,6.8,15.6
972,안동옥동,2021-12-26 13:00,17.7,8.2,6.7,15.7
972,안동옥동,2021-12-26 14:00,18,8.2,6.7,15.7
972,안동옥동,2021-12-26 15:00,18.2,8.2,6.7,15.6
972,안동옥동,2021-12-26 16:00,18.3,8.2,6.8,15.6
972,안동옥동,2021-12-26 17:00,18.4,8.2,6.8,15.6
972,안동옥동,2021-12-26 18:00,18.4,8.2,6.8,15.6
972,안동옥동,2021-12-26 19:00,18.2,8.2,6.8,15.6
972,안동옥동,2021-12-26 20:00,17.8,8.2,6.8,15.6
972,안동옥동,2021-12-26 21:00,17.4,8.2,6.7,15.6
972,안동옥동,2021-12-26 22:00,17,8.2,6.7,15.6
972,안동옥동,2021-12-26 23:00,16.6,8.2,6.7,15.6
972,안동옥동,2021-12-27 00:00,15.8,8.1,6.7,15.6
972,안동옥동,2021-12-27 01:00,15.2,8.1,6.7,15.6
972,안동옥동,2021-12-27 02:00,14.6,8.1,6.7,15.6
972,안동옥동,2021-12-27 03:00,14.1,8.2,6.7,15.6
972,안동옥동,2021-12-27 04:00,13.6,8.1,6.7,15.6
972,안동옥동,2021-12-27 05:00,13.2,8.1,6.7,15.6
972,안동옥동,2021-12-27 06:00,12.8,8.1,6.7,15.6
972,안동옥동,2021-12-27 07:00,12.5,8.1,6.7,15.6
972,안동옥동,2021-12-27 08:00,12.2,8,6.7,15.6
972,안동옥동,2021-12-27 09:00,12,8,6.6,15.6
972,안동옥동,2021-12-27 10:00,11.9,8,6.6,15.6
972,안동옥동,2021-12-27 11:00,12,8,6.6,15.6
972,안동옥동,2021-12-27 12:00,12.2,7.9,6.6,15.6
972,안동옥동,2021-12-27 13:00,12.4,7.9,6.6,15.6
972,안동옥동,2021-12-27 14:00,12.7,7.9,6.6,15.6
972,안동옥동,2021-12-27 15:00,12.9,7.9,6.7,15.6
972,안동옥동,2021-12-27 16:00,13,7.9,6.7,15.6
972,안동옥동,2021-12-27 17:00,13.2,7.9,6.7,15.6
972,안동옥동,2021-12-27 18:00,13.3,7.9,6.7,15.6
972,안동옥동,2021-12-27 19:00,13.4,7.9,6.7,15.6
972,안동옥동,2021-12-27 20:00,13.5,7.9,6.7,15.5
972,안동옥동,2021-12-27 21:00,13.6,7.9,6.7,15.5
972,안동옥동,2021-12-27 22:00,13.7,7.9,6.7,15.5
972,안동옥동,2021-12-27 23:00,13.7,7.9,6.7,15.5
972,안동옥동,2021-12-28 00:00,13.7,7.9,6.7,15.5
972,안동옥동,2021-12-28 01:00,13.6,7.9,6.7,15.5
972,안동옥동,2021-12-28 02:00,13.4,7.9,6.6,15.5
972,안동옥동,2021-12-28 03:00,13.1,7.9,6.6,15.5
972,안동옥동,2021-12-28 04:00,12.8,7.9,6.6,15.5
972,안동옥동,2021-12-28 05:00,12.6,7.9,6.6,15.5
972,안동옥동,2021-12-28 06:00,12.3,7.9,6.6,15.5
972,안동옥동,2021-12-28 07:00,12.1,7.9,6.6,15.5
972,안동옥동,2021-12-28 08:00,11.9,7.9,6.6,15.5
972,안동옥동,2021-12-28 09:00,11.7,7.9,6.6,15.5
972,안동옥동,2021-12-28 10:00,11.7,7.9,6.5,15.5
972,안동옥동,2021-12-28 11:00,11.8,7.9,6.5,15.5
972,안동옥동,2021-12-28 12:00,12.1,7.8,6.5,15.5
972,안동옥동,2021-12-28 13:00,12.3,7.8,6.5,15.5
972,안동옥동,2021-12-28 14:00,12.6,7.8,6.5,15.5
972,안동옥동,2021-12-28 15:00,12.8,7.8,6.5,15.5
972,안동옥동,2021-12-28 16:00,13,7.8,6.5,15.5
972,안동옥동,2021-12-28 17:00,13.2,7.8,6.5,15.5
972,안동옥동,2021-12-28 18:00,13.3,7.8,6.5,15.5
972,안동옥동,2021-12-28 19:00,13.4,7.8,6.5,15.5
972,안동옥동,2021-12-28 20:00,13.6,7.9,6.5,15.5
